n,Nazov Operacie,Cas list,Cas Array
641,1.Vloz prvy,0.300000,23.60000
642,1. Vloz na indexe,0.400000,23.70000
643,2. Odstran na indexe,0.200000,23.70000
644,3. Nastav,3.300000,8.00000
645,2. Odstran na indexe,0.200000,23.70000
646,3. Nastav,3.300000,8.00000
647,2. Odstran na indexe,0.200000,23.70000
648,1. Vloz na koniec,0.400000,5.00000
649,4. Index Prvku,0.400000,14.50000
650,3. Nastav,3.300000,7.90000
651,2. Odstran na indexe,0.300000,23.60000
652,1. Vloz na koniec,0.400000,5.00000
653,1. Vloz na indexe,0.500000,23.60000
654,1. Vloz na indexe,0.400000,23.70000
655,1. Vloz na indexe,0.500000,23.70000
656,1. Vloz na indexe,0.300000,23.60000
657,1. Vloz na indexe,0.500000,23.70000
658,2. Odstran posledny,3.600000,8.10000
659,2. Odstran prvy,0.200000,23.70000
660,1. Vloz na indexe,0.400000,23.60000
661,1. Vloz na koniec,0.700000,5.00000
662,3. Nastav,3.400000,8.00000
663,2. Odstran prvy,0.200000,23.60000
664,1. Vloz na koniec,0.500000,5.00000
665,4. Index Prvku,0.600000,38.20000
666,1. Vloz na koniec,0.400000,4.90000
667,3. Nastav,3.300000,8.00000
668,2. Odstran prvy,0.200000,23.70000
669,1. Vloz na indexe,0.400000,23.70000
670,1. Vloz na indexe,0.400000,24.60000
671,2. Odstran posledny,3.600000,8.10000
672,2. Odstran posledny,3.600000,8.10000
673,3. Nastav,3.300000,8.00000
674,2. Odstran prvy,0.200000,23.60000
675,1. Vloz na koniec,0.400000,4.90000
676,3. Nastav,3.300000,8.00000
677,2. Odstran posledny,3.600000,8.10000
678,4. Index Prvku,0.600000,33.30000
679,3. Nastav,3.300000,7.90000
680,3. Nastav,3.300000,7.90000
681,2. Odstran prvy,0.200000,23.60000
682,2. Odstran posledny,3.500000,8.00000
683,2. Odstran prvy,0.200000,23.60000
684,3. Nastav,3.300000,7.90000
685,3. Nastav,3.300000,8.00000
686,2. Odstran prvy,0.200000,23.60000
687,3. Nastav,3.300000,7.90000
688,1. Vloz na koniec,0.400000,4.90000
689,1. Vloz na koniec,0.400000,5.00000
690,4. Index Prvku,0.500000,23.90000
691,1. Vloz na koniec,0.400000,5.00000
692,1. Vloz na koniec,0.400000,5.00000
693,1. Vloz na indexe,0.400000,23.60000
694,1.Vloz prvy,0.400000,23.70000
695,2. Odstran na indexe,0.200000,23.60000
696,1. Vloz na indexe,0.400000,23.70000
697,3. Nastav,3.300000,8.00000
698,3. Nastav,3.300000,8.00000
699,2. Odstran posledny,3.600000,8.10000
700,1.Vloz prvy,0.400000,23.60000
701,1. Vloz na indexe,0.400000,23.70000
702,2. Odstran na indexe,0.200000,23.60000
703,2. Odstran prvy,0.200000,23.60000
704,3. Nastav,3.300000,7.90000
705,2. Odstran na indexe,0.200000,23.60000
706,2. Odstran posledny,3.500000,8.10000
707,1. Vloz na indexe,0.400000,23.60000
708,1. Vloz na koniec,0.400000,4.90000
709,4. Index Prvku,0.600000,38.10000
710,1.Vloz prvy,0.400000,23.50000
711,1. Vloz na indexe,0.400000,23.60000
712,1. Vloz na indexe,0.400000,23.70000
713,4. Index Prvku,0.800000,52.50000
714,2. Odstran prvy,0.300000,23.60000
715,4. Index Prvku,0.700000,47.60000
716,2. Odstran posledny,3.700000,8.00000
717,2. Odstran na indexe,0.200000,23.60000
718,2. Odstran na indexe,0.200000,23.70000
719,4. Index Prvku,0.500000,33.40000
720,3. Nastav,3.300000,8.00000
721,2. Odstran posledny,3.500000,8.00000
722,1.Vloz prvy,0.400000,23.60000
723,3. Nastav,3.300000,8.00000
724,1. Vloz na koniec,0.500000,5.00000
725,3. Nastav,3.300000,8.00000
726,1. Vloz na koniec,0.400000,4.90000
727,2. Odstran prvy,0.200000,23.70000
728,1. Vloz na koniec,0.500000,4.90000
729,3. Nastav,3.300000,8.00000
730,1.Vloz prvy,0.500000,23.60000
731,4. Index Prvku,0.700000,47.70000
732,2. Odstran prvy,0.300000,23.60000
733,1. Vloz na indexe,0.400000,23.60000
734,2. Odstran na indexe,0.200000,23.70000
735,4. Index Prvku,0.600000,42.90000
736,2. Odstran na indexe,0.200000,23.60000
737,2. Odstran na indexe,0.300000,23.60000
738,2. Odstran prvy,0.300000,23.60000
739,2. Odstran posledny,3.600000,8.00000
740,1. Vloz na indexe,0.500000,23.60000
741,2. Odstran posledny,3.500000,8.10000
742,2. Odstran na indexe,0.200000,23.60000
743,2. Odstran prvy,0.300000,23.60000
744,1. Vloz na indexe,0.300000,23.60000
745,2. Odstran na indexe,0.300000,35.30000
746,2. Odstran prvy,0.400000,34.20000
747,2. Odstran na indexe,0.400000,35.70000
748,2. Odstran prvy,0.300000,12.40000
749,1. Vloz na indexe,0.700000,7.10000
750,2. Odstran posledny,0.400000,11.40000
751,1. Vloz na koniec,0.900000,7.10000
752,1.Vloz prvy,0.700000,35.10000
753,1.Vloz prvy,0.700000,36.80000
754,1. Vloz na indexe,0.600000,29.40000
755,1. Vloz na indexe,0.500000,23.60000
756,2. Odstran na indexe,0.300000,23.80000
757,1. Vloz na koniec,0.400000,5.00000
758,1.Vloz prvy,0.400000,23.50000
759,2. Odstran posledny,5.600000,8.10000
760,1. Vloz na indexe,0.400000,23.60000
761,2. Odstran prvy,0.200000,23.70000
762,3. Nastav,3.300000,8.00000
763,2. Odstran posledny,3.500000,8.00000
764,2. Odstran posledny,3.400000,8.10000
765,3. Nastav,3.300000,7.90000
766,3. Nastav,3.400000,7.90000
767,2. Odstran posledny,3.400000,8.10000
768,2. Odstran na indexe,0.300000,23.70000
769,1.Vloz prvy,0.500000,23.60000
770,1. Vloz na indexe,0.500000,23.80000
771,1. Vloz na koniec,0.400000,5.00000
772,1. Vloz na koniec,0.400000,5.00000
773,1. Vloz na koniec,0.400000,4.90000
774,1. Vloz na indexe,0.400000,23.60000
775,1. Vloz na indexe,0.400000,23.60000
776,3. Nastav,3.300000,8.00000
777,4. Index Prvku,0.600000,38.20000
778,1.Vloz prvy,0.500000,23.60000
779,1.Vloz prvy,0.400000,23.60000
780,1.Vloz prvy,0.400000,23.60000
781,1. Vloz na koniec,0.400000,4.90000
782,1. Vloz na indexe,0.500000,23.60000
783,2. Odstran na indexe,0.200000,23.70000
784,1. Vloz na koniec,0.400000,5.00000
785,2. Odstran na indexe,0.200000,23.70000
786,3. Nastav,3.300000,8.10000
787,1. Vloz na indexe,0.400000,23.60000
788,1.Vloz prvy,0.400000,23.50000
789,3. Nastav,3.300000,8.00000
790,2. Odstran na indexe,0.300000,23.60000
791,2. Odstran prvy,0.300000,23.80000
792,1. Vloz na indexe,0.300000,23.60000
793,2. Odstran na indexe,0.200000,23.60000
794,2. Odstran na indexe,0.300000,23.60000
795,1. Vloz na indexe,0.500000,23.60000
796,2. Odstran prvy,0.200000,23.60000
797,1. Vloz na koniec,0.400000,4.90000
798,3. Nastav,3.300000,8.00000
799,3. Nastav,3.300000,7.90000
800,2. Odstran posledny,3.700000,8.10000
801,3. Nastav,3.300000,8.00000
802,2. Odstran posledny,3.700000,8.10000
803,4. Index Prvku,0.700000,47.60000
804,2. Odstran na indexe,0.300000,23.70000
805,4. Index Prvku,0.600000,42.90000
806,2. Odstran posledny,4.600000,8.00000
807,2. Odstran na indexe,0.300000,23.70000
808,2. Odstran prvy,0.200000,23.60000
809,2. Odstran na indexe,0.200000,23.70000
810,4. Index Prvku,0.400000,24.00000
811,1.Vloz prvy,0.400000,23.60000
812,1.Vloz prvy,0.400000,23.60000
813,1.Vloz prvy,0.400000,23.60000
814,1.Vloz prvy,0.400000,23.60000
815,2. Odstran prvy,0.200000,23.60000
816,1. Vloz na indexe,0.400000,23.60000
817,3. Nastav,3.400000,8.00000
818,3. Nastav,3.400000,7.90000
819,2. Odstran posledny,3.600000,8.00000
820,1. Vloz na indexe,0.400000,23.60000
821,3. Nastav,3.300000,8.00000
822,1. Vloz na koniec,0.400000,4.90000
823,1.Vloz prvy,0.400000,23.60000
824,1. Vloz na koniec,0.400000,4.90000
825,1. Vloz na koniec,0.300000,4.90000
826,4. Index Prvku,0.900000,61.80000
827,3. Nastav,3.300000,8.00000
828,2. Odstran na indexe,0.300000,23.70000
829,1. Vloz na indexe,0.400000,23.60000
830,1. Vloz na koniec,0.300000,4.90000
831,2. Odstran na indexe,0.200000,23.60000
832,2. Odstran prvy,0.300000,23.70000
833,2. Odstran na indexe,0.300000,23.60000
834,1. Vloz na indexe,0.300000,23.60000
835,1.Vloz prvy,0.400000,23.60000
836,2. Odstran posledny,3.700000,8.10000
837,2. Odstran prvy,0.200000,23.70000
838,4. Index Prvku,0.800000,52.30000
839,1. Vloz na koniec,0.400000,5.00000
840,2. Odstran posledny,3.700000,8.10000
841,1.Vloz prvy,0.400000,23.60000
842,1. Vloz na koniec,0.400000,4.90000
843,1. Vloz na koniec,0.400000,5.00000
844,3. Nastav,3.300000,8.00000
845,1. Vloz na koniec,0.400000,5.00000
846,2. Odstran prvy,0.200000,23.70000
847,2. Odstran na indexe,0.200000,23.70000
848,1. Vloz na koniec,0.500000,4.90000
849,2. Odstran prvy,0.200000,23.70000
850,2. Odstran prvy,0.200000,23.70000
851,4. Index Prvku,1.200000,86.20000
852,2. Odstran na indexe,0.500000,49.20000
853,2. Odstran prvy,0.400000,39.30000
854,1. Vloz na indexe,0.600000,39.20000
855,1. Vloz na indexe,0.500000,25.30000
856,4. Index Prvku,0.900000,60.70000
857,4. Index Prvku,0.800000,60.60000
858,3. Nastav,3.600000,8.50000
859,2. Odstran posledny,4.000000,8.70000
860,2. Odstran na indexe,0.300000,25.20000
861,2. Odstran na indexe,0.500000,42.00000
862,2. Odstran prvy,0.300000,36.00000
863,2. Odstran posledny,6.300000,13.40000
864,3. Nastav,6.000000,14.30000
865,1.Vloz prvy,0.900000,33.70000
866,4. Index Prvku,1.200000,63.90000
867,1. Vloz na indexe,0.900000,41.30000
868,3. Nastav,6.100000,14.20000
869,3. Nastav,5.800000,14.60000
870,4. Index Prvku,1.100000,76.90000
871,3. Nastav,6.000000,14.40000
872,4. Index Prvku,1.200000,77.40000
873,2. Odstran posledny,5.400000,14.50000
874,1.Vloz prvy,1.100000,39.00000
875,2. Odstran na indexe,0.400000,40.40000
876,1.Vloz prvy,0.900000,37.00000
877,2. Odstran na indexe,0.700000,37.50000
878,1. Vloz na koniec,0.600000,6.40000
879,2. Odstran na indexe,0.300000,34.50000
880,4. Index Prvku,0.900000,51.40000
881,1. Vloz na koniec,0.700000,7.00000
882,2. Odstran posledny,5.500000,10.40000
883,1. Vloz na koniec,0.700000,7.30000
884,1. Vloz na koniec,0.600000,7.90000
885,4. Index Prvku,0.800000,50.30000
886,3. Nastav,3.500000,8.00000
887,1. Vloz na koniec,0.500000,5.00000
888,2. Odstran na indexe,0.300000,24.40000
889,2. Odstran posledny,3.800000,8.10000
890,2. Odstran prvy,0.200000,23.60000
891,2. Odstran posledny,3.600000,8.10000
892,2. Odstran posledny,3.600000,8.10000
893,2. Odstran prvy,0.300000,23.60000
894,1. Vloz na koniec,0.400000,5.00000
895,2. Odstran posledny,3.500000,8.10000
896,1.Vloz prvy,0.400000,23.70000
897,1.Vloz prvy,0.400000,23.70000
898,1.Vloz prvy,0.300000,23.60000
899,3. Nastav,3.400000,7.90000
900,3. Nastav,3.400000,7.90000
901,2. Odstran na indexe,0.300000,23.50000
902,2. Odstran na indexe,0.300000,23.60000
903,2. Odstran na indexe,0.300000,23.80000
904,2. Odstran prvy,0.200000,23.70000
905,3. Nastav,3.300000,8.00000
906,2. Odstran posledny,3.500000,8.10000
907,1.Vloz prvy,0.400000,23.70000
908,2. Odstran na indexe,0.200000,23.70000
909,1. Vloz na koniec,0.500000,5.00000
910,3. Nastav,3.300000,8.10000
911,1. Vloz na indexe,0.700000,23.70000
912,1. Vloz na koniec,0.400000,5.00000
913,1. Vloz na koniec,0.500000,5.00000
914,2. Odstran posledny,3.500000,8.10000
915,2. Odstran na indexe,0.200000,23.60000
916,1. Vloz na koniec,0.400000,5.00000
917,2. Odstran prvy,0.200000,23.70000
918,2. Odstran na indexe,0.200000,23.70000
919,3. Nastav,3.300000,8.00000
920,2. Odstran prvy,0.300000,23.60000
921,2. Odstran posledny,3.600000,10.10000
922,2. Odstran na indexe,0.200000,23.60000
923,4. Index Prvku,0.200000,4.90000
924,3. Nastav,0.300000,8.00000
925,4. Index Prvku,0.200000,5.00000
926,1. Vloz na indexe,0.500000,23.70000
927,4. Index Prvku,0.300000,9.70000
928,4. Index Prvku,0.300000,9.90000
929,2. Odstran na indexe,0.300000,23.60000
930,1. Vloz na indexe,0.400000,23.60000
931,1. Vloz na indexe,0.400000,23.60000
932,1. Vloz na indexe,0.500000,23.70000
933,1. Vloz na indexe,0.400000,23.80000
934,1. Vloz na koniec,0.400000,5.00000
935,1. Vloz na indexe,0.400000,23.80000
936,3. Nastav,3.300000,8.00000
937,1.Vloz prvy,0.400000,23.60000
938,3. Nastav,3.300000,8.00000
939,2. Odstran na indexe,0.200000,23.70000
940,4. Index Prvku,0.600000,33.40000
941,2. Odstran posledny,3.600000,8.10000
942,2. Odstran prvy,0.300000,23.70000
943,2. Odstran prvy,0.200000,23.60000
944,3. Nastav,3.300000,8.00000
945,2. Odstran na indexe,0.300000,23.60000
946,2. Odstran posledny,3.400000,8.10000
947,1.Vloz prvy,0.400000,23.80000
948,1.Vloz prvy,0.400000,23.70000
949,1. Vloz na indexe,0.400000,23.60000
950,1. Vloz na indexe,0.400000,23.60000
951,2. Odstran na indexe,0.200000,23.70000
952,1. Vloz na indexe,0.400000,23.60000
953,2. Odstran na indexe,0.200000,23.60000
954,1.Vloz prvy,0.400000,23.60000
955,2. Odstran prvy,0.200000,23.70000
956,1. Vloz na indexe,0.400000,23.60000
957,1.Vloz prvy,0.400000,23.60000
958,2. Odstran na indexe,0.300000,23.60000
959,3. Nastav,3.400000,8.00000
960,1.Vloz prvy,0.400000,23.60000
961,4. Index Prvku,0.500000,33.40000
962,2. Odstran na indexe,0.200000,23.60000
963,2. Odstran na indexe,0.200000,23.80000
964,1. Vloz na koniec,0.400000,4.90000
965,4. Index Prvku,0.500000,28.70000
966,1.Vloz prvy,0.500000,29.70000
967,1. Vloz na koniec,0.500000,5.00000
968,3. Nastav,3.300000,8.00000
969,2. Odstran prvy,0.500000,33.50000
970,3. Nastav,6.200000,14.70000
971,1. Vloz na koniec,0.800000,9.20000
972,1. Vloz na indexe,0.700000,34.60000
973,1. Vloz na koniec,0.600000,5.00000
974,2. Odstran prvy,0.300000,23.90000
975,2. Odstran prvy,0.300000,23.60000
976,3. Nastav,3.400000,8.00000
977,1. Vloz na indexe,0.500000,23.70000
978,1. Vloz na indexe,0.500000,23.70000
979,1.Vloz prvy,0.500000,23.60000
980,2. Odstran prvy,0.200000,23.60000
981,2. Odstran posledny,3.700000,8.10000
982,2. Odstran na indexe,0.200000,23.70000
983,1.Vloz prvy,0.500000,23.60000
984,1. Vloz na indexe,0.400000,23.80000
985,1.Vloz prvy,0.500000,23.60000
986,1. Vloz na indexe,0.300000,23.60000
987,2. Odstran prvy,0.300000,23.60000
988,3. Nastav,3.400000,8.00000
989,1. Vloz na indexe,0.800000,23.50000
990,3. Nastav,3.300000,8.10000
991,1. Vloz na indexe,0.400000,23.50000
992,2. Odstran posledny,3.800000,8.10000
993,1.Vloz prvy,0.500000,23.60000
994,3. Nastav,3.300000,8.00000
995,2. Odstran prvy,0.200000,23.70000
996,1. Vloz na indexe,0.400000,23.60000
997,1.Vloz prvy,0.400000,23.70000
998,1. Vloz na koniec,0.400000,4.90000
999,3. Nastav,3.400000,8.00000
1000,1. Vloz na koniec,0.400000,5.00000
1001,2. Odstran posledny,3.800000,8.10000
1002,1. Vloz na indexe,0.400000,23.60000
1003,2. Odstran prvy,0.200000,23.70000
1004,2. Odstran posledny,3.800000,8.10000
1005,4. Index Prvku,1.000000,66.80000
1006,1. Vloz na koniec,0.300000,5.00000
1007,2. Odstran na indexe,0.200000,23.60000
1008,3. Nastav,3.300000,8.00000
1009,2. Odstran posledny,3.700000,8.00000
1010,3. Nastav,3.300000,8.00000
1011,4. Index Prvku,0.900000,64.90000
1012,1. Vloz na koniec,0.400000,5.00000
1013,4. Index Prvku,0.900000,66.40000
1014,1.Vloz prvy,0.400000,23.70000
1015,4. Index Prvku,0.900000,71.40000
1016,2. Odstran posledny,3.700000,8.00000
1017,4. Index Prvku,0.900000,66.70000
1018,1. Vloz na indexe,0.500000,23.70000
1019,2. Odstran prvy,0.300000,23.60000
1020,1. Vloz na koniec,0.400000,5.00000
1021,3. Nastav,3.300000,8.00000
1022,1. Vloz na indexe,0.400000,23.60000
1023,3. Nastav,3.300000,7.90000
1024,1. Vloz na indexe,0.400000,44.60000
1025,3. Nastav,3.300000,8.00000
1026,3. Nastav,3.300000,8.00000
1027,1. Vloz na indexe,0.400000,23.60000
1028,3. Nastav,3.300000,8.00000
1029,1. Vloz na koniec,0.400000,4.90000
1030,1. Vloz na indexe,0.400000,23.60000
1031,1.Vloz prvy,0.400000,23.70000
1032,1. Vloz na koniec,0.400000,4.90000
1033,3. Nastav,3.300000,8.10000
1034,1. Vloz na koniec,0.500000,4.90000
1035,1. Vloz na indexe,0.500000,23.60000
1036,4. Index Prvku,1.400000,114.10000
1037,2. Odstran prvy,0.200000,23.70000
1038,2. Odstran posledny,3.900000,8.00000
1039,3. Nastav,3.300000,8.00000
1040,4. Index Prvku,1.300000,104.30000
1041,1.Vloz prvy,0.500000,23.70000
1042,1.Vloz prvy,0.500000,23.90000
1043,2. Odstran na indexe,0.300000,35.50000
1044,2. Odstran na indexe,0.200000,23.70000
1045,2. Odstran posledny,4.000000,8.10000
1046,4. Index Prvku,1.300000,99.80000
1047,3. Nastav,3.400000,8.00000
1048,2. Odstran na indexe,0.200000,23.60000
1049,1.Vloz prvy,0.400000,23.70000
1050,1. Vloz na indexe,0.500000,23.60000
1051,4. Index Prvku,1.300000,104.60000
1052,3. Nastav,3.300000,8.00000
1053,1. Vloz na koniec,0.500000,5.00000
1054,3. Nastav,3.400000,8.00000
1055,4. Index Prvku,1.300000,109.40000
1056,2. Odstran posledny,3.900000,8.00000
1057,1. Vloz na koniec,0.500000,5.00000
1058,1. Vloz na indexe,0.500000,23.70000
1059,1. Vloz na koniec,0.400000,5.20000
1060,1. Vloz na koniec,0.400000,5.00000
1061,1. Vloz na koniec,0.500000,5.00000
1062,2. Odstran prvy,0.200000,23.60000
1063,1.Vloz prvy,0.400000,23.60000
1064,1. Vloz na indexe,0.500000,23.70000
1065,2. Odstran prvy,0.200000,23.70000
1066,3. Nastav,3.300000,8.00000
1067,2. Odstran prvy,0.200000,23.60000
1068,1. Vloz na indexe,0.400000,23.50000
1069,1. Vloz na koniec,0.400000,4.90000
1070,1. Vloz na koniec,0.400000,5.00000
1071,2. Odstran posledny,4.100000,8.10000
1072,2. Odstran posledny,4.100000,8.10000
1073,4. Index Prvku,1.600000,128.10000
1074,2. Odstran posledny,4.100000,8.10000
1075,4. Index Prvku,1.500000,124.70000
1076,1.Vloz prvy,0.500000,23.60000
1077,1. Vloz na indexe,0.400000,23.60000
1078,3. Nastav,3.300000,8.00000
1079,1. Vloz na indexe,0.400000,23.60000
1080,2. Odstran na indexe,0.300000,23.60000
1081,3. Nastav,3.300000,8.00000
1082,1. Vloz na indexe,0.500000,23.60000
1083,2. Odstran prvy,0.200000,23.70000
1084,1. Vloz na koniec,0.400000,4.90000
1085,2. Odstran na indexe,0.200000,23.60000
1086,3. Nastav,3.300000,8.00000
1087,2. Odstran prvy,0.300000,23.60000
1088,2. Odstran posledny,4.100000,8.00000
1089,2. Odstran prvy,0.200000,23.60000
1090,3. Nastav,3.300000,8.00000
1091,4. Index Prvku,1.400000,119.10000
1092,2. Odstran na indexe,0.200000,23.60000
1093,1. Vloz na koniec,0.400000,4.90000
1094,2. Odstran prvy,0.300000,23.60000
1095,2. Odstran posledny,4.000000,8.00000
1096,1. Vloz na indexe,0.400000,23.60000
1097,4. Index Prvku,1.400000,113.90000
1098,1. Vloz na indexe,0.400000,23.70000
1099,3. Nastav,3.300000,8.00000
1100,2. Odstran prvy,0.200000,23.70000
1101,1. Vloz na indexe,0.400000,23.60000
1102,2. Odstran prvy,0.200000,23.80000
1103,2. Odstran prvy,0.200000,23.60000
1104,4. Index Prvku,1.400000,109.10000
1105,2. Odstran na indexe,0.200000,24.50000
1106,1. Vloz na koniec,0.500000,5.00000
1107,2. Odstran na indexe,0.200000,23.60000
1108,1.Vloz prvy,0.500000,23.70000
1109,1. Vloz na indexe,0.500000,23.70000
1110,1. Vloz na koniec,0.400000,5.00000
1111,2. Odstran prvy,0.300000,23.60000
1112,3. Nastav,3.300000,7.90000
1113,1. Vloz na koniec,0.500000,4.90000
1114,1. Vloz na indexe,0.500000,23.70000
1115,1. Vloz na koniec,0.400000,5.00000
1116,3. Nastav,3.300000,8.00000
1117,2. Odstran prvy,0.200000,23.60000
1118,1.Vloz prvy,0.400000,23.60000
1119,1. Vloz na indexe,0.400000,23.80000
1120,1. Vloz na indexe,0.400000,23.60000
1121,4. Index Prvku,1.700000,137.40000
1122,3. Nastav,3.300000,7.90000
1123,3. Nastav,3.300000,7.90000
1124,1.Vloz prvy,0.400000,23.60000
1125,2. Odstran prvy,0.300000,23.60000
1126,1.Vloz prvy,0.400000,23.60000
1127,2. Odstran prvy,0.200000,23.60000
1128,1.Vloz prvy,0.400000,23.60000
1129,3. Nastav,3.300000,8.00000
1130,2. Odstran posledny,4.200000,8.00000
1131,1. Vloz na koniec,0.400000,5.00000
1132,2. Odstran posledny,4.100000,8.00000
1133,2. Odstran prvy,0.300000,23.60000
1134,4. Index Prvku,1.600000,133.10000
1135,3. Nastav,3.300000,8.00000
1136,2. Odstran posledny,4.100000,8.10000
1137,2. Odstran prvy,0.200000,23.60000
1138,1. Vloz na koniec,0.300000,4.90000
1139,1. Vloz na indexe,0.400000,23.60000
1140,1. Vloz na koniec,0.400000,4.90000
1141,2. Odstran prvy,0.300000,23.60000
1142,2. Odstran posledny,4.100000,8.00000
1143,1. Vloz na koniec,0.500000,5.00000
1144,3. Nastav,3.300000,8.00000
1145,2. Odstran prvy,0.200000,23.70000
1146,1. Vloz na indexe,0.500000,23.70000
1147,3. Nastav,3.300000,8.10000
1148,2. Odstran posledny,4.200000,8.10000
1149,4. Index Prvku,1.500000,128.30000
1150,4. Index Prvku,1.500000,128.10000
1151,3. Nastav,3.300000,8.00000
1152,1. Vloz na indexe,0.400000,23.60000
1153,1. Vloz na koniec,0.300000,4.90000
1154,1.Vloz prvy,0.400000,23.60000
1155,2. Odstran posledny,4.100000,8.10000
1156,3. Nastav,3.300000,8.00000
1157,1.Vloz prvy,0.400000,23.70000
1158,1.Vloz prvy,0.400000,23.60000
1159,3. Nastav,3.300000,8.00000
1160,3. Nastav,3.300000,8.00000
1161,2. Odstran prvy,0.300000,23.70000
1162,1. Vloz na koniec,0.400000,4.90000
1163,4. Index Prvku,1.700000,147.20000
1164,3. Nastav,3.400000,8.00000
1165,1.Vloz prvy,0.400000,23.70000
1166,2. Odstran posledny,4.100000,8.10000
1167,1. Vloz na koniec,0.400000,4.90000
1168,1.Vloz prvy,0.400000,41.90000
1169,2. Odstran posledny,4.300000,8.00000
1170,2. Odstran prvy,0.200000,23.60000
1171,1. Vloz na indexe,0.500000,23.60000
1172,4. Index Prvku,1.800000,152.90000
1173,2. Odstran na indexe,0.300000,23.60000
1174,2. Odstran posledny,4.200000,8.00000
1175,3. Nastav,3.300000,8.00000
1176,3. Nastav,3.400000,7.90000
1177,1.Vloz prvy,0.500000,23.60000
1178,1. Vloz na indexe,0.600000,23.60000
1179,3. Nastav,3.300000,8.00000
1180,4. Index Prvku,1.700000,151.80000
1181,2. Odstran prvy,0.200000,23.70000
1182,1.Vloz prvy,0.700000,23.60000
1183,1. Vloz na indexe,0.400000,23.60000
1184,2. Odstran prvy,0.200000,23.80000
1185,1.Vloz prvy,0.500000,23.60000
1186,3. Nastav,3.300000,8.00000
1187,2. Odstran prvy,0.200000,23.60000
1188,3. Nastav,3.300000,8.00000
1189,3. Nastav,3.300000,8.00000
1190,2. Odstran posledny,4.100000,8.00000
1191,3. Nastav,3.300000,8.00000
