n,Nazov Operacie,Cas
766,1. Vloz na koniec.,1.10000
767,1.Vloz prvy.,0.50000
768,1. Vloz na koniec.,0.50000
769,1. Vloz na koniec.,0.70000
770,1. Vloz na koniec.,0.80000
771,2. Odstran na indexe.,0.20000
772,1. Vloz na indexe.,3.50000
773,1. Vloz na koniec.,1.00000
774,1. Vloz na indexe.,1.50000
775,1. Vloz na koniec.,0.90000
776,4. Index prvku.,15.60000
777,1. Vloz na indexe.,1.50000
778,2. Odstran prvy.,0.20000
779,2. Odstran na indexe.,0.30000
780,1. Vloz na indexe.,0.90000
781,1. Vloz na indexe.,0.50000
782,1. Vloz na indexe.,1.10000
783,1. Vloz na indexe.,0.50000
784,2. Odstran prvy.,0.30000
785,1. Vloz na koniec.,1.80000
786,2. Odstran na indexe.,0.20000
787,2. Odstran posledny.,0.20000
788,2. Odstran posledny.,0.20000
789,2. Odstran prvy.,0.20000
790,3. Nastav.,6.30000
791,1.Vloz prvy.,1.70000
792,2. Odstran prvy.,0.30000
793,2. Odstran na indexe.,0.30000
794,1. Vloz na indexe.,0.80000
795,3. Nastav.,5.80000
796,1. Vloz na koniec.,0.70000
797,2. Odstran prvy.,0.30000
798,3. Nastav.,3.60000
799,2. Odstran na indexe.,0.90000
800,1.Vloz prvy.,3.30000
801,1. Vloz na koniec.,1.20000
802,2. Odstran na indexe.,0.30000
803,2. Odstran posledny.,0.20000
804,4. Index prvku.,12.20000
805,2. Odstran na indexe.,0.70000
806,1. Vloz na koniec.,2.20000
807,1. Vloz na indexe.,0.70000
808,1. Vloz na indexe.,0.80000
809,2. Odstran na indexe.,0.20000
810,2. Odstran prvy.,0.20000
811,1. Vloz na indexe.,1.20000
812,4. Index prvku.,7.90000
813,1. Vloz na koniec.,2.00000
814,1.Vloz prvy.,1.60000
815,2. Odstran prvy.,0.30000
816,1.Vloz prvy.,1.30000
817,1. Vloz na indexe.,0.80000
818,2. Odstran prvy.,0.20000
819,2. Odstran prvy.,0.30000
820,2. Odstran prvy.,0.20000
821,2. Odstran na indexe.,0.20000
822,2. Odstran prvy.,0.20000
823,2. Odstran na indexe.,0.30000
824,1. Vloz na koniec.,0.40000
825,2. Odstran prvy.,0.30000
826,1.Vloz prvy.,0.40000
827,2. Odstran posledny.,0.20000
828,2. Odstran prvy.,0.30000
829,1. Vloz na koniec.,1.60000
830,2. Odstran prvy.,0.30000
831,4. Index prvku.,3.10000
832,2. Odstran na indexe.,0.30000
833,1. Vloz na indexe.,1.00000
834,1.Vloz prvy.,1.40000
835,4. Index prvku.,2.80000
836,2. Odstran prvy.,0.20000
837,1. Vloz na indexe.,0.90000
838,2. Odstran posledny.,0.20000
839,2. Odstran na indexe.,0.20000
840,1. Vloz na indexe.,1.40000
841,4. Index prvku.,7.20000
842,2. Odstran prvy.,0.30000
843,1. Vloz na koniec.,0.50000
844,2. Odstran prvy.,0.40000
845,2. Odstran na indexe.,0.20000
846,1. Vloz na indexe.,0.70000
847,1. Vloz na koniec.,1.00000
848,2. Odstran prvy.,0.20000
849,2. Odstran prvy.,0.20000
850,1. Vloz na indexe.,0.60000
851,1. Vloz na koniec.,0.90000
852,1. Vloz na indexe.,0.40000
853,1.Vloz prvy.,0.70000
854,2. Odstran posledny.,0.20000
855,1. Vloz na indexe.,0.70000
856,1.Vloz prvy.,1.60000
857,1. Vloz na indexe.,2.20000
858,1.Vloz prvy.,0.90000
859,3. Nastav.,6.40000
860,2. Odstran prvy.,0.30000
861,4. Index prvku.,9.90000
862,3. Nastav.,4.50000
863,1. Vloz na koniec.,0.60000
864,2. Odstran prvy.,0.40000
865,4. Index prvku.,6.80000
866,2. Odstran posledny.,0.20000
867,1.Vloz prvy.,1.50000
868,1.Vloz prvy.,0.90000
869,1. Vloz na indexe.,0.70000
870,1. Vloz na koniec.,0.90000
871,1. Vloz na koniec.,1.10000
872,2. Odstran prvy.,0.30000
873,1. Vloz na indexe.,0.60000
874,2. Odstran posledny.,0.20000
875,2. Odstran posledny.,0.20000
876,2. Odstran prvy.,0.60000
877,1. Vloz na koniec.,1.20000
878,2. Odstran posledny.,0.20000
879,2. Odstran prvy.,0.20000
880,2. Odstran prvy.,0.90000
881,1. Vloz na indexe.,1.90000
882,4. Index prvku.,11.90000
883,2. Odstran posledny.,0.20000
884,2. Odstran prvy.,1.10000
885,2. Odstran prvy.,0.60000
886,2. Odstran prvy.,0.30000
887,1. Vloz na koniec.,0.90000
888,1. Vloz na koniec.,0.60000
889,1. Vloz na indexe.,1.50000
890,1. Vloz na indexe.,0.40000
891,2. Odstran prvy.,0.20000
892,1.Vloz prvy.,1.00000
893,2. Odstran prvy.,0.30000
894,2. Odstran prvy.,0.20000
895,2. Odstran posledny.,0.10000
896,2. Odstran na indexe.,0.90000
897,1.Vloz prvy.,1.80000
898,1.Vloz prvy.,0.70000
899,1. Vloz na koniec.,1.20000
900,2. Odstran na indexe.,0.20000
901,2. Odstran prvy.,0.20000
902,2. Odstran na indexe.,0.20000
903,2. Odstran prvy.,0.60000
904,2. Odstran prvy.,0.30000
905,1. Vloz na indexe.,0.70000
906,2. Odstran na indexe.,0.40000
907,3. Nastav.,6.40000
908,2. Odstran na indexe.,0.20000
909,2. Odstran prvy.,0.40000
910,1. Vloz na indexe.,1.00000
911,4. Index prvku.,7.60000
912,2. Odstran posledny.,0.20000
913,2. Odstran na indexe.,0.20000
914,1.Vloz prvy.,0.70000
915,2. Odstran prvy.,0.30000
916,1. Vloz na indexe.,0.80000
917,2. Odstran na indexe.,0.20000
918,2. Odstran na indexe.,0.30000
919,2. Odstran prvy.,0.20000
920,2. Odstran na indexe.,0.20000
921,3. Nastav.,3.90000
922,2. Odstran na indexe.,0.40000
923,2. Odstran posledny.,0.20000
924,2. Odstran na indexe.,0.40000
925,1. Vloz na indexe.,1.30000
926,2. Odstran prvy.,0.30000
927,2. Odstran prvy.,0.30000
928,2. Odstran prvy.,0.30000
929,2. Odstran prvy.,0.20000
930,4. Index prvku.,4.50000
931,2. Odstran na indexe.,0.30000
932,2. Odstran na indexe.,0.30000
933,1. Vloz na indexe.,1.40000
934,1. Vloz na koniec.,0.70000
935,1. Vloz na indexe.,0.40000
936,2. Odstran prvy.,0.20000
937,3. Nastav.,6.70000
938,2. Odstran prvy.,0.40000
939,1. Vloz na koniec.,0.50000
940,3. Nastav.,3.70000
941,4. Index prvku.,2.80000
942,1. Vloz na koniec.,1.00000
943,2. Odstran posledny.,0.20000
944,2. Odstran na indexe.,0.20000
945,1. Vloz na koniec.,0.40000
946,2. Odstran posledny.,0.20000
947,2. Odstran posledny.,0.20000
948,1.Vloz prvy.,0.90000
949,2. Odstran na indexe.,0.20000
950,1.Vloz prvy.,0.70000
951,2. Odstran posledny.,0.20000
952,1. Vloz na indexe.,1.40000
953,1.Vloz prvy.,1.00000
954,2. Odstran posledny.,0.20000
955,2. Odstran posledny.,0.20000
956,4. Index prvku.,2.50000
957,4. Index prvku.,1.30000
958,1. Vloz na koniec.,0.60000
959,2. Odstran prvy.,0.20000
960,1. Vloz na koniec.,0.90000
961,1. Vloz na indexe.,1.10000
962,2. Odstran prvy.,0.30000
963,2. Odstran posledny.,0.20000
964,2. Odstran posledny.,0.20000
965,1.Vloz prvy.,0.40000
966,2. Odstran na indexe.,0.30000
967,1. Vloz na indexe.,0.80000
968,1.Vloz prvy.,2.00000
969,4. Index prvku.,4.20000
970,2. Odstran posledny.,0.20000
971,1. Vloz na indexe.,0.50000
972,1.Vloz prvy.,1.50000
973,2. Odstran na indexe.,0.30000
974,1. Vloz na indexe.,0.80000
975,2. Odstran na indexe.,0.20000
976,1. Vloz na koniec.,1.30000
977,3. Nastav.,5.20000
978,2. Odstran posledny.,0.20000
979,1. Vloz na indexe.,0.40000
980,2. Odstran posledny.,0.10000
981,1. Vloz na indexe.,1.10000
982,2. Odstran na indexe.,0.30000
983,2. Odstran na indexe.,0.20000
984,1.Vloz prvy.,1.50000
985,2. Odstran na indexe.,0.30000
986,1. Vloz na indexe.,0.70000
987,1. Vloz na indexe.,1.20000
988,1. Vloz na indexe.,0.40000
989,2. Odstran prvy.,0.20000
990,1.Vloz prvy.,0.80000
991,2. Odstran posledny.,0.20000
992,2. Odstran prvy.,0.30000
993,1.Vloz prvy.,0.50000
994,2. Odstran posledny.,0.20000
995,2. Odstran posledny.,0.20000
996,3. Nastav.,4.60000
997,1. Vloz na indexe.,0.90000
998,2. Odstran posledny.,0.20000
999,1. Vloz na indexe.,0.60000
1000,1. Vloz na indexe.,3.40000
1001,1.Vloz prvy.,0.80000
1002,2. Odstran prvy.,0.20000
1003,2. Odstran posledny.,0.20000
1004,1. Vloz na koniec.,0.80000
1005,1.Vloz prvy.,2.00000
1006,1. Vloz na indexe.,0.40000
1007,1. Vloz na indexe.,1.00000
1008,1. Vloz na indexe.,1.10000
1009,1.Vloz prvy.,0.80000
1010,2. Odstran posledny.,0.20000
1011,2. Odstran na indexe.,0.30000
1012,2. Odstran na indexe.,0.20000
1013,3. Nastav.,5.70000
1014,2. Odstran prvy.,0.30000
1015,2. Odstran posledny.,0.20000
1016,2. Odstran posledny.,0.20000
1017,1. Vloz na indexe.,0.60000
1018,2. Odstran posledny.,0.20000
1019,1. Vloz na koniec.,0.70000
1020,2. Odstran prvy.,0.30000
1021,1. Vloz na indexe.,0.70000
1022,2. Odstran na indexe.,0.20000
1023,2. Odstran posledny.,0.20000
1024,1.Vloz prvy.,0.50000
1025,2. Odstran prvy.,0.20000
1026,2. Odstran prvy.,0.20000
1027,1.Vloz prvy.,2.60000
1028,2. Odstran na indexe.,0.30000
1029,1. Vloz na koniec.,1.10000
1030,1.Vloz prvy.,2.00000
1031,1.Vloz prvy.,1.90000
1032,2. Odstran na indexe.,0.20000
1033,1. Vloz na indexe.,0.80000
1034,3. Nastav.,4.20000
1035,1.Vloz prvy.,1.40000
1036,1. Vloz na koniec.,0.60000
1037,2. Odstran prvy.,2.40000
1038,2. Odstran na indexe.,0.40000
1039,1. Vloz na indexe.,1.40000
1040,1. Vloz na indexe.,0.50000
1041,2. Odstran posledny.,0.20000
1042,2. Odstran na indexe.,0.20000
1043,1. Vloz na indexe.,1.50000
1044,1. Vloz na indexe.,1.60000
1045,1.Vloz prvy.,0.80000
1046,4. Index prvku.,8.80000
1047,1. Vloz na indexe.,1.10000
1048,1. Vloz na koniec.,1.90000
1049,1.Vloz prvy.,3.30000
1050,1. Vloz na koniec.,1.40000
1051,2. Odstran posledny.,0.20000
1052,2. Odstran prvy.,0.20000
1053,2. Odstran prvy.,0.90000
1054,2. Odstran posledny.,0.20000
1055,1.Vloz prvy.,1.30000
1056,1.Vloz prvy.,2.80000
1057,2. Odstran na indexe.,0.20000
1058,2. Odstran posledny.,0.20000
1059,2. Odstran na indexe.,0.90000
1060,2. Odstran prvy.,0.30000
1061,1. Vloz na indexe.,1.70000
1062,2. Odstran na indexe.,0.30000
1063,2. Odstran posledny.,0.20000
1064,2. Odstran posledny.,0.20000
1065,1. Vloz na indexe.,0.90000
1066,2. Odstran posledny.,0.20000
1067,1.Vloz prvy.,1.00000
1068,2. Odstran posledny.,0.20000
1069,3. Nastav.,5.40000
1070,2. Odstran prvy.,0.30000
1071,2. Odstran prvy.,1.30000
1072,2. Odstran posledny.,0.20000
1073,1.Vloz prvy.,1.00000
1074,2. Odstran na indexe.,0.30000
1075,2. Odstran prvy.,0.50000
1076,2. Odstran prvy.,0.70000
1077,1.Vloz prvy.,2.40000
1078,2. Odstran posledny.,0.20000
1079,1. Vloz na koniec.,1.20000
1080,2. Odstran na indexe.,1.10000
1081,2. Odstran posledny.,0.20000
1082,2. Odstran posledny.,0.20000
1083,2. Odstran posledny.,0.20000
1084,1.Vloz prvy.,1.90000
1085,1. Vloz na indexe.,0.70000
1086,1. Vloz na koniec.,1.00000
1087,2. Odstran prvy.,0.30000
1088,2. Odstran posledny.,0.20000
1089,4. Index prvku.,3.70000
1090,2. Odstran posledny.,0.20000
1091,3. Nastav.,5.70000
1092,1.Vloz prvy.,0.90000
1093,1. Vloz na koniec.,2.00000
1094,1.Vloz prvy.,0.40000
1095,1. Vloz na koniec.,1.10000
1096,1. Vloz na koniec.,3.20000
1097,4. Index prvku.,3.00000
1098,1. Vloz na indexe.,0.80000
1099,2. Odstran posledny.,0.20000
1100,2. Odstran prvy.,0.20000
1101,1.Vloz prvy.,1.00000
1102,3. Nastav.,7.10000
1103,1. Vloz na koniec.,2.00000
1104,2. Odstran prvy.,0.40000
1105,1.Vloz prvy.,1.40000
1106,2. Odstran na indexe.,0.40000
1107,1. Vloz na indexe.,0.60000
1108,3. Nastav.,5.90000
1109,4. Index prvku.,5.70000
1110,4. Index prvku.,1.60000
1111,1. Vloz na koniec.,1.30000
1112,1.Vloz prvy.,1.80000
1113,1.Vloz prvy.,0.40000
1114,2. Odstran na indexe.,0.20000
1115,1. Vloz na indexe.,1.00000
1116,1. Vloz na koniec.,0.40000
1117,2. Odstran posledny.,0.20000
1118,2. Odstran posledny.,0.20000
1119,1. Vloz na koniec.,1.40000
1120,1.Vloz prvy.,2.70000
1121,2. Odstran posledny.,0.20000
1122,2. Odstran posledny.,0.20000
1123,1. Vloz na koniec.,0.50000
1124,3. Nastav.,7.30000
1125,2. Odstran prvy.,0.20000
1126,2. Odstran posledny.,0.20000
1127,1. Vloz na indexe.,1.00000
1128,1. Vloz na koniec.,0.90000
1129,2. Odstran posledny.,0.20000
1130,1. Vloz na indexe.,1.60000
1131,2. Odstran na indexe.,0.30000
1132,4. Index prvku.,4.50000
1133,2. Odstran prvy.,0.20000
1134,1.Vloz prvy.,0.40000
1135,2. Odstran na indexe.,0.30000
1136,1.Vloz prvy.,1.20000
1137,2. Odstran posledny.,0.20000
1138,3. Nastav.,6.90000
1139,2. Odstran na indexe.,0.20000
1140,1. Vloz na indexe.,0.40000
1141,1. Vloz na indexe.,1.60000
1142,1. Vloz na indexe.,1.00000
1143,2. Odstran posledny.,0.20000
1144,2. Odstran na indexe.,1.10000
1145,2. Odstran posledny.,0.20000
1146,2. Odstran na indexe.,0.20000
1147,1. Vloz na indexe.,1.10000
1148,1. Vloz na koniec.,1.10000
1149,2. Odstran prvy.,0.20000
1150,1. Vloz na indexe.,1.10000
1151,2. Odstran prvy.,0.30000
1152,1. Vloz na indexe.,0.70000
1153,1. Vloz na indexe.,1.40000
1154,1.Vloz prvy.,0.60000
1155,2. Odstran posledny.,0.20000
1156,1. Vloz na indexe.,1.10000
1157,2. Odstran prvy.,0.30000
1158,2. Odstran na indexe.,0.30000
1159,2. Odstran prvy.,0.30000
1160,2. Odstran na indexe.,0.90000
1161,1. Vloz na indexe.,0.80000
1162,2. Odstran prvy.,0.50000
1163,2. Odstran prvy.,0.80000
1164,2. Odstran posledny.,0.20000
1165,1.Vloz prvy.,0.70000
1166,1. Vloz na koniec.,1.50000
1167,1.Vloz prvy.,1.00000
1168,1.Vloz prvy.,1.00000
1169,1. Vloz na koniec.,2.50000
1170,2. Odstran na indexe.,0.30000
1171,2. Odstran posledny.,0.20000
1172,1. Vloz na indexe.,0.50000
1173,1. Vloz na indexe.,1.10000
1174,1. Vloz na indexe.,0.60000
1175,1. Vloz na indexe.,2.60000
1176,2. Odstran na indexe.,0.30000
1177,1. Vloz na koniec.,0.40000
1178,1. Vloz na indexe.,3.00000
1179,2. Odstran na indexe.,0.20000
1180,2. Odstran posledny.,0.20000
1181,1. Vloz na indexe.,1.00000
1182,1. Vloz na koniec.,0.70000
1183,2. Odstran posledny.,0.20000
1184,2. Odstran prvy.,0.60000
1185,1. Vloz na indexe.,0.40000
1186,2. Odstran posledny.,0.20000
1187,2. Odstran prvy.,0.20000
1188,1. Vloz na koniec.,0.70000
1189,1. Vloz na koniec.,0.80000
1190,2. Odstran posledny.,0.20000
1191,2. Odstran prvy.,0.40000
1192,2. Odstran posledny.,0.20000
1193,2. Odstran na indexe.,0.20000
1194,1. Vloz na koniec.,2.80000
1195,1. Vloz na indexe.,0.40000
1196,1. Vloz na koniec.,1.80000
1197,3. Nastav.,6.20000
1198,1.Vloz prvy.,0.40000
1199,2. Odstran prvy.,0.20000
1200,4. Index prvku.,6.60000
1201,1. Vloz na koniec.,1.00000
1202,1.Vloz prvy.,1.00000
1203,2. Odstran posledny.,0.20000
1204,2. Odstran posledny.,0.20000
1205,1. Vloz na koniec.,1.00000
1206,2. Odstran na indexe.,0.90000
1207,4. Index prvku.,1.60000
1208,2. Odstran prvy.,0.30000
1209,4. Index prvku.,2.40000
1210,2. Odstran prvy.,0.20000
1211,1. Vloz na koniec.,0.40000
1212,2. Odstran prvy.,0.30000
1213,1. Vloz na indexe.,1.20000
1214,2. Odstran na indexe.,0.20000
1215,2. Odstran posledny.,0.20000
1216,2. Odstran na indexe.,0.40000
1217,1. Vloz na indexe.,0.40000
1218,2. Odstran na indexe.,0.30000
1219,2. Odstran posledny.,0.20000
1220,1.Vloz prvy.,0.70000
1221,1. Vloz na koniec.,0.80000
1222,2. Odstran na indexe.,0.30000
1223,1. Vloz na koniec.,1.30000
1224,1. Vloz na indexe.,0.40000
1225,1. Vloz na indexe.,0.70000
1226,2. Odstran posledny.,0.20000
1227,2. Odstran posledny.,0.10000
1228,1.Vloz prvy.,0.90000
1229,1.Vloz prvy.,0.90000
1230,2. Odstran na indexe.,0.30000
1231,2. Odstran prvy.,0.20000
1232,1.Vloz prvy.,3.30000
1233,1. Vloz na koniec.,1.00000
1234,2. Odstran prvy.,0.20000
1235,1. Vloz na indexe.,2.10000
1236,2. Odstran posledny.,0.30000
1237,2. Odstran prvy.,1.30000
1238,1. Vloz na indexe.,286.40000
1239,1.Vloz prvy.,8.50000
1240,1. Vloz na koniec.,4.00000
1241,2. Odstran prvy.,5.90000
1242,2. Odstran posledny.,0.30000
1243,2. Odstran na indexe.,0.30000
1244,2. Odstran posledny.,0.30000
1245,4. Index prvku.,2.80000
1246,2. Odstran prvy.,0.30000
1247,1. Vloz na koniec.,0.60000
1248,2. Odstran prvy.,0.50000
1249,2. Odstran posledny.,0.30000
1250,2. Odstran prvy.,0.20000
1251,1. Vloz na koniec.,0.90000
1252,4. Index prvku.,1.80000
1253,1. Vloz na koniec.,0.50000
1254,1. Vloz na koniec.,0.40000
1255,2. Odstran na indexe.,0.20000
1256,2. Odstran prvy.,0.30000
1257,2. Odstran prvy.,0.30000
1258,2. Odstran prvy.,0.30000
1259,2. Odstran prvy.,0.20000
1260,1.Vloz prvy.,0.50000
1261,2. Odstran posledny.,0.20000
1262,4. Index prvku.,1.20000
1263,1. Vloz na indexe.,0.70000
1264,1. Vloz na indexe.,0.80000
1265,4. Index prvku.,1.10000
1266,2. Odstran na indexe.,0.20000
1267,2. Odstran posledny.,0.20000
1268,2. Odstran prvy.,0.20000
1269,1.Vloz prvy.,0.40000
1270,2. Odstran na indexe.,0.30000
1271,2. Odstran prvy.,0.20000
1272,2. Odstran na indexe.,0.20000
1273,2. Odstran prvy.,0.30000
1274,2. Odstran prvy.,0.30000
1275,2. Odstran prvy.,0.20000
1276,1. Vloz na indexe.,0.40000
1277,1. Vloz na indexe.,0.40000
1278,1.Vloz prvy.,0.50000
1279,1. Vloz na koniec.,0.50000
1280,2. Odstran posledny.,0.20000
1281,2. Odstran prvy.,0.30000
1282,1. Vloz na koniec.,0.50000
1283,1. Vloz na indexe.,0.40000
1284,1. Vloz na koniec.,0.40000
1285,2. Odstran prvy.,0.30000
1286,2. Odstran prvy.,0.30000
1287,1. Vloz na indexe.,0.40000
1288,1. Vloz na indexe.,0.40000
1289,1. Vloz na koniec.,0.40000
1290,2. Odstran posledny.,0.20000
1291,2. Odstran prvy.,0.30000
1292,1. Vloz na koniec.,0.40000
1293,2. Odstran na indexe.,0.30000
1294,1.Vloz prvy.,0.50000
1295,1.Vloz prvy.,0.40000
1296,1. Vloz na koniec.,0.40000
1297,2. Odstran na indexe.,0.20000
1298,1. Vloz na indexe.,0.50000
1299,1.Vloz prvy.,0.50000
1300,1.Vloz prvy.,0.50000
1301,1. Vloz na koniec.,0.50000
1302,2. Odstran na indexe.,0.30000
1303,2. Odstran prvy.,0.20000
1304,2. Odstran posledny.,0.20000
1305,4. Index prvku.,1.30000
1306,2. Odstran na indexe.,0.30000
1307,1. Vloz na indexe.,0.50000
1308,1. Vloz na indexe.,0.50000
1309,1. Vloz na indexe.,0.40000
1310,2. Odstran prvy.,0.20000
1311,2. Odstran prvy.,0.50000
1312,1. Vloz na indexe.,0.80000
1313,1. Vloz na indexe.,0.50000
1314,2. Odstran prvy.,0.20000
1315,1. Vloz na indexe.,0.50000
1316,1. Vloz na koniec.,0.50000
1317,1.Vloz prvy.,0.40000
1318,2. Odstran posledny.,0.20000
1319,2. Odstran prvy.,0.20000
1320,1. Vloz na indexe.,0.40000
1321,4. Index prvku.,1.20000
1322,1. Vloz na indexe.,0.50000
1323,1. Vloz na koniec.,0.50000
1324,2. Odstran na indexe.,0.20000
1325,2. Odstran prvy.,0.30000
1326,2. Odstran prvy.,0.30000
1327,2. Odstran prvy.,0.20000
1328,2. Odstran posledny.,0.20000
1329,1. Vloz na koniec.,0.40000
1330,2. Odstran na indexe.,0.20000
1331,4. Index prvku.,1.10000
1332,1.Vloz prvy.,0.50000
1333,1.Vloz prvy.,0.40000
1334,3. Nastav.,6.70000
1335,1. Vloz na indexe.,0.50000
1336,2. Odstran na indexe.,0.20000
1337,2. Odstran prvy.,0.30000
1338,1. Vloz na indexe.,0.50000
1339,1. Vloz na koniec.,0.40000
1340,1.Vloz prvy.,0.50000
1341,1. Vloz na indexe.,0.50000
1342,2. Odstran prvy.,0.30000
1343,1.Vloz prvy.,0.40000
1344,4. Index prvku.,1.40000
1345,2. Odstran na indexe.,0.30000
1346,1. Vloz na indexe.,0.40000
1347,2. Odstran na indexe.,0.20000
1348,4. Index prvku.,1.20000
1349,2. Odstran posledny.,0.20000
1350,1. Vloz na indexe.,0.50000
1351,1. Vloz na indexe.,0.40000
1352,2. Odstran na indexe.,0.30000
1353,1.Vloz prvy.,0.60000
1354,2. Odstran prvy.,0.30000
1355,1.Vloz prvy.,0.40000
1356,1.Vloz prvy.,0.40000
1357,1. Vloz na koniec.,0.40000
1358,1.Vloz prvy.,0.50000
1359,1. Vloz na indexe.,0.40000
1360,2. Odstran na indexe.,0.30000
1361,2. Odstran posledny.,0.20000
1362,1. Vloz na indexe.,0.50000
1363,3. Nastav.,3.70000
1364,1.Vloz prvy.,0.50000
1365,2. Odstran na indexe.,0.20000
1366,1. Vloz na indexe.,0.50000
1367,2. Odstran na indexe.,0.20000
1368,2. Odstran posledny.,0.20000
1369,2. Odstran prvy.,0.30000
1370,2. Odstran posledny.,0.20000
1371,1. Vloz na indexe.,0.60000
1372,1.Vloz prvy.,0.60000
1373,1.Vloz prvy.,0.40000
1374,2. Odstran na indexe.,0.30000
1375,1. Vloz na indexe.,0.50000
1376,2. Odstran na indexe.,0.30000
1377,3. Nastav.,3.60000
1378,2. Odstran prvy.,0.30000
1379,2. Odstran posledny.,0.20000
1380,2. Odstran prvy.,0.20000
1381,2. Odstran prvy.,0.20000
1382,3. Nastav.,3.40000
1383,2. Odstran prvy.,0.20000
1384,4. Index prvku.,1.20000
1385,1. Vloz na koniec.,0.50000
1386,1. Vloz na indexe.,0.40000
1387,2. Odstran posledny.,0.20000
1388,1. Vloz na indexe.,0.50000
1389,1.Vloz prvy.,0.40000
1390,4. Index prvku.,1.30000
1391,1. Vloz na indexe.,0.40000
1392,1. Vloz na koniec.,0.50000
1393,2. Odstran prvy.,0.20000
1394,1. Vloz na indexe.,0.40000
1395,4. Index prvku.,1.50000
1396,1. Vloz na koniec.,0.50000
1397,2. Odstran prvy.,0.20000
1398,1.Vloz prvy.,0.40000
1399,1.Vloz prvy.,0.40000
1400,2. Odstran posledny.,0.20000
1401,1. Vloz na indexe.,0.40000
1402,2. Odstran prvy.,0.20000
1403,1. Vloz na koniec.,0.40000
1404,2. Odstran posledny.,0.20000
1405,1. Vloz na koniec.,0.40000
1406,4. Index prvku.,1.40000
1407,1. Vloz na koniec.,0.50000
1408,4. Index prvku.,1.50000
1409,1. Vloz na koniec.,0.50000
1410,4. Index prvku.,1.50000
1411,1. Vloz na koniec.,0.50000
1412,1. Vloz na indexe.,0.40000
1413,1. Vloz na koniec.,0.50000
1414,3. Nastav.,3.50000
1415,2. Odstran prvy.,0.30000
1416,1. Vloz na koniec.,0.40000
1417,1.Vloz prvy.,0.40000
1418,1.Vloz prvy.,0.50000
1419,1. Vloz na indexe.,0.40000
1420,2. Odstran na indexe.,0.20000
1421,2. Odstran prvy.,0.20000
1422,1.Vloz prvy.,0.40000
1423,1. Vloz na koniec.,0.40000
1424,2. Odstran na indexe.,0.20000
1425,2. Odstran posledny.,0.20000
1426,1. Vloz na indexe.,0.40000
1427,1. Vloz na indexe.,0.50000
1428,2. Odstran prvy.,0.20000
1429,2. Odstran na indexe.,0.20000
1430,1. Vloz na indexe.,0.40000
1431,1.Vloz prvy.,0.40000
1432,2. Odstran prvy.,0.20000
1433,2. Odstran na indexe.,0.20000
1434,1. Vloz na koniec.,0.40000
1435,2. Odstran posledny.,0.20000
1436,1. Vloz na koniec.,0.40000
1437,2. Odstran posledny.,0.10000
1438,1. Vloz na koniec.,0.40000
1439,2. Odstran posledny.,0.20000
1440,2. Odstran posledny.,0.20000
1441,2. Odstran posledny.,0.20000
1442,2. Odstran posledny.,0.20000
1443,1. Vloz na indexe.,0.50000
1444,3. Nastav.,3.30000
1445,3. Nastav.,3.20000
1446,1. Vloz na indexe.,0.40000
1447,2. Odstran na indexe.,0.30000
1448,1.Vloz prvy.,0.40000
1449,1. Vloz na koniec.,0.40000
1450,1. Vloz na indexe.,0.40000
1451,2. Odstran posledny.,0.20000
1452,2. Odstran na indexe.,0.20000
1453,2. Odstran na indexe.,0.30000
1454,3. Nastav.,3.30000
1455,2. Odstran prvy.,0.20000
1456,2. Odstran na indexe.,0.20000
1457,2. Odstran na indexe.,0.20000
1458,1. Vloz na indexe.,0.50000
1459,1. Vloz na koniec.,0.60000
1460,1. Vloz na koniec.,0.40000
1461,1. Vloz na koniec.,0.80000
1462,1. Vloz na indexe.,0.40000
1463,1. Vloz na indexe.,0.40000
1464,2. Odstran na indexe.,0.20000
1465,2. Odstran posledny.,0.20000
1466,1.Vloz prvy.,0.40000
1467,1.Vloz prvy.,0.40000
1468,2. Odstran posledny.,0.20000
1469,1. Vloz na koniec.,0.40000
1470,3. Nastav.,3.30000
1471,2. Odstran posledny.,0.20000
1472,2. Odstran prvy.,0.20000
1473,1.Vloz prvy.,0.40000
1474,1.Vloz prvy.,0.40000
1475,2. Odstran prvy.,0.20000
1476,1. Vloz na indexe.,0.50000
1477,2. Odstran na indexe.,0.20000
1478,1.Vloz prvy.,0.40000
1479,3. Nastav.,3.30000
1480,2. Odstran prvy.,0.20000
1481,1. Vloz na koniec.,0.50000
1482,1. Vloz na indexe.,0.40000
1483,2. Odstran na indexe.,0.30000
1484,2. Odstran na indexe.,0.20000
1485,1.Vloz prvy.,0.40000
