n,Nazov Operacie,Cas Longer,Cas Shorter
854,3. Je rovna.,0,1
855,1. Odstranovanie.,36,17
856,3. Je rovna.,0,0
857,2. Vkladanie.,18,34
858,1. Odstranovanie.,25,29
859,2. Vkladanie.,25,21
860,2. Vkladanie.,10,22
861,2. Vkladanie.,6,17
862,2. Vkladanie.,8,17
863,4. Zjednotenie.,2457,1816
864,3. Patri.,23,166
865,1. Odstranovanie.,45,34
866,3. Je podmnozina.,20,30
867,2. Vkladanie.,19,23
868,1. Odstranovanie.,24,9
869,4. Prienik.,2895,1646
870,1. Odstranovanie.,27,17
871,3. Patri.,194,38
872,2. Vkladanie.,20,22
873,4. Rozdiel.,2079,22290
874,3. Patri.,15,28
875,1. Odstranovanie.,25,9
876,2. Vkladanie.,233,39
877,3. Je rovna.,0,1
878,2. Vkladanie.,18,28
879,1. Odstranovanie.,29,17
880,2. Vkladanie.,19,24
881,2. Vkladanie.,19,22
882,4. Rozdiel.,2255,1089
883,3. Je rovna.,0,0
884,1. Odstranovanie.,21,9
885,3. Je podmnozina.,14,27
886,1. Odstranovanie.,16,8
887,1. Odstranovanie.,37,16
888,2. Vkladanie.,29,37
889,1. Odstranovanie.,37,116
890,2. Vkladanie.,18,134
891,2. Vkladanie.,10,23
892,2. Vkladanie.,11,24
893,2. Vkladanie.,9,20
894,1. Odstranovanie.,32,17
895,3. Patri.,9,15
896,2. Vkladanie.,11,19
897,2. Vkladanie.,16,19
898,3. Je podmnozina.,21,33
899,4. Zjednotenie.,1793,1442
900,1. Odstranovanie.,58,10
901,1. Odstranovanie.,22,12
902,2. Vkladanie.,18,20
903,2. Vkladanie.,16,21
904,3. Je podmnozina.,241,51
905,1. Odstranovanie.,144,25
906,1. Odstranovanie.,28,17
907,1. Odstranovanie.,131,77
908,2. Vkladanie.,90,114
909,2. Vkladanie.,18,313
910,1. Odstranovanie.,44,231
911,1. Odstranovanie.,31,8
912,1. Odstranovanie.,17,8
913,1. Odstranovanie.,32,17
914,2. Vkladanie.,15,102
915,1. Odstranovanie.,46,18
916,2. Vkladanie.,15,40
917,1. Odstranovanie.,36,13
918,3. Je rovna.,0,1
919,1. Odstranovanie.,160,30
920,2. Vkladanie.,12,28
921,2. Vkladanie.,30,23
922,1. Odstranovanie.,38,18
923,3. Je rovna.,0,0
924,2. Vkladanie.,16,22
925,1. Odstranovanie.,35,670
926,1. Odstranovanie.,28,8
927,2. Vkladanie.,24,505
928,2. Vkladanie.,10,27
929,2. Vkladanie.,7,28
930,1. Odstranovanie.,44,11
931,4. Prienik.,2263,2226
932,1. Odstranovanie.,23,10
933,1. Odstranovanie.,39,18
934,3. Je podmnozina.,20,38
935,3. Je podmnozina.,23,39
936,3. Je podmnozina.,20,49
937,1. Odstranovanie.,28,16
938,3. Patri.,27,23
939,3. Je podmnozina.,33,42
940,1. Odstranovanie.,26,12
941,1. Odstranovanie.,17,9
942,4. Rozdiel.,2265,1225
943,3. Je podmnozina.,22,38
944,3. Patri.,20,33
945,2. Vkladanie.,16,28
946,1. Odstranovanie.,173,20
947,1. Odstranovanie.,20,7
948,2. Vkladanie.,28,28
949,3. Je podmnozina.,271,36
950,4. Rozdiel.,5189,2753
951,4. Prienik.,1345,1027
952,2. Vkladanie.,28,21
953,3. Je rovna.,0,1
954,1. Odstranovanie.,117,27
955,1. Odstranovanie.,31,17
956,3. Je podmnozina.,19,28
957,1. Odstranovanie.,29,13
958,4. Prienik.,1456,1208
959,3. Je podmnozina.,37,54
960,1. Odstranovanie.,40,18
961,1. Odstranovanie.,23,17
962,1. Odstranovanie.,25,7
963,1. Odstranovanie.,17,8
964,2. Vkladanie.,28,40
965,1. Odstranovanie.,44,16
966,1. Odstranovanie.,280,43
967,4. Rozdiel.,2679,1573
968,3. Je rovna.,0,0
969,1. Odstranovanie.,130,15
970,1. Odstranovanie.,39,27
971,2. Vkladanie.,16,16
972,2. Vkladanie.,13,27
973,2. Vkladanie.,33,22
974,1. Odstranovanie.,47,33
975,1. Odstranovanie.,24,17
976,1. Odstranovanie.,20,17
977,1. Odstranovanie.,226,17
978,1. Odstranovanie.,21,9
979,1. Odstranovanie.,34,9
980,3. Patri.,144,49
981,1. Odstranovanie.,38,15
982,3. Je podmnozina.,23,101
983,2. Vkladanie.,18,17
984,4. Prienik.,5381,1102
985,1. Odstranovanie.,30,16
986,1. Odstranovanie.,39,9
987,3. Patri.,22,111
988,4. Zjednotenie.,2349,2261
989,1. Odstranovanie.,40,10
990,2. Vkladanie.,30,35
991,3. Je rovna.,0,3
992,3. Je rovna.,0,0
993,2. Vkladanie.,27,26
994,3. Je podmnozina.,20,47
995,3. Je rovna.,0,1
996,2. Vkladanie.,14,17
997,1. Odstranovanie.,27,18
998,2. Vkladanie.,13,34
999,1. Odstranovanie.,23,11
1000,2. Vkladanie.,10,21
1001,2. Vkladanie.,18,27
1002,2. Vkladanie.,31,41
1003,4. Zjednotenie.,2077,1766
1004,2. Vkladanie.,167,308
1005,3. Patri.,11,23
1006,3. Je rovna.,0,1
1007,3. Je rovna.,0,1
1008,2. Vkladanie.,30,27
1009,1. Odstranovanie.,22,11
1010,3. Je podmnozina.,33,45
1011,4. Zjednotenie.,2376,1185
1012,3. Je podmnozina.,20,728
1013,2. Vkladanie.,7,17
1014,2. Vkladanie.,19,20
1015,3. Je rovna.,0,0
1016,1. Odstranovanie.,24,18
1017,3. Patri.,31,28
1018,2. Vkladanie.,8,16
1019,3. Je podmnozina.,36,41
1020,1. Odstranovanie.,40,20
1021,4. Prienik.,1439,1395
1022,1. Odstranovanie.,41,11
1023,1. Odstranovanie.,29,16
1024,4. Rozdiel.,3189,7491
1025,4. Zjednotenie.,3539,1973
1026,2. Vkladanie.,26,30
1027,2. Vkladanie.,33,28
1028,1. Odstranovanie.,39,27
1029,1. Odstranovanie.,26,9
1030,3. Patri.,171,38
1031,2. Vkladanie.,28,43
1032,1. Odstranovanie.,28,18
1033,3. Je rovna.,0,1
1034,1. Odstranovanie.,40,30
1035,1. Odstranovanie.,31,17
1036,3. Je rovna.,0,0
1037,3. Je podmnozina.,19,50
1038,3. Je podmnozina.,23,28
1039,1. Odstranovanie.,32,120
1040,2. Vkladanie.,17,18
1041,2. Vkladanie.,16,24
1042,1. Odstranovanie.,158,15
1043,2. Vkladanie.,33,39
1044,2. Vkladanie.,17,34
1045,2. Vkladanie.,33,22
1046,2. Vkladanie.,30,45
1047,1. Odstranovanie.,24,15
1048,1. Odstranovanie.,47,17
1049,1. Odstranovanie.,40,15
1050,2. Vkladanie.,11,18
1051,2. Vkladanie.,17,18
1052,2. Vkladanie.,18,23
1053,1. Odstranovanie.,36,425
1054,2. Vkladanie.,18,40
1055,3. Je podmnozina.,30,45
1056,1. Odstranovanie.,28,16
1057,2. Vkladanie.,17,23
1058,1. Odstranovanie.,30,18
1059,1. Odstranovanie.,159,18
1060,1. Odstranovanie.,17,8
1061,4. Prienik.,1595,2419
1062,1. Odstranovanie.,24,10
1063,2. Vkladanie.,7,19
1064,1. Odstranovanie.,26,9
1065,3. Patri.,19,22
1066,1. Odstranovanie.,19,8
1067,3. Je podmnozina.,14,26
1068,2. Vkladanie.,17,23
1069,1. Odstranovanie.,22,14
1070,1. Odstranovanie.,16,11
1071,2. Vkladanie.,1505,28
1072,2. Vkladanie.,19,28
1073,2. Vkladanie.,21,28
1074,3. Patri.,16,28
1075,3. Patri.,10,23
1076,1. Odstranovanie.,23,10
1077,1. Odstranovanie.,30,17
1078,2. Vkladanie.,30,27
1079,4. Rozdiel.,2613,4172
1080,3. Patri.,18,15
1081,2. Vkladanie.,27,23
1082,2. Vkladanie.,42,54
1083,2. Vkladanie.,18,24
1084,1. Odstranovanie.,26,10
1085,1. Odstranovanie.,30,9
1086,3. Patri.,18,33
1087,2. Vkladanie.,29,38
1088,1. Odstranovanie.,22,14
1089,2. Vkladanie.,17,25
1090,2. Vkladanie.,13,27
1091,2. Vkladanie.,18,28
1092,2. Vkladanie.,29,21
1093,2. Vkladanie.,213,42
1094,2. Vkladanie.,17,23
1095,2. Vkladanie.,10,26
1096,2. Vkladanie.,19,32
1097,2. Vkladanie.,30,46
1098,2. Vkladanie.,6,14
1099,4. Rozdiel.,2545,1663
1100,2. Vkladanie.,339,738
1101,2. Vkladanie.,32,30
1102,1. Odstranovanie.,19,10
1103,2. Vkladanie.,21,26
1104,2. Vkladanie.,22,49
1105,2. Vkladanie.,18,34
1106,4. Rozdiel.,1698,1969
1107,3. Patri.,18,39
1108,3. Je podmnozina.,45,61
1109,1. Odstranovanie.,30,27
1110,2. Vkladanie.,9,24
1111,3. Patri.,20,23
1112,3. Patri.,19,30
1113,2. Vkladanie.,32,32
1114,2. Vkladanie.,1195,41
1115,3. Je podmnozina.,21,44
1116,3. Je rovna.,0,1
1117,1. Odstranovanie.,29,18
1118,4. Zjednotenie.,2222,2188
1119,2. Vkladanie.,19,35
1120,2. Vkladanie.,18,30
1121,1. Odstranovanie.,393,16
1122,3. Je podmnozina.,18,32
1123,1. Odstranovanie.,37,21
1124,1. Odstranovanie.,28,9
1125,2. Vkladanie.,14,462
1126,3. Je rovna.,0,1
1127,1. Odstranovanie.,21,10
1128,1. Odstranovanie.,19,9
1129,3. Patri.,10,23
1130,3. Patri.,20,29
1131,2. Vkladanie.,18,29
1132,1. Odstranovanie.,42,13
1133,4. Prienik.,3090,2112
1134,3. Patri.,14,140
1135,1. Odstranovanie.,31,8
1136,3. Patri.,16,26
1137,4. Rozdiel.,6348,1791
1138,1. Odstranovanie.,13,9
1139,1. Odstranovanie.,31,9
1140,1. Odstranovanie.,20,9
1141,3. Patri.,20,17
1142,2. Vkladanie.,7,18
1143,2. Vkladanie.,11,29
1144,1. Odstranovanie.,43,18
1145,1. Odstranovanie.,22,12
1146,3. Patri.,14,17
1147,1. Odstranovanie.,16,13
1148,3. Patri.,17,27
1149,3. Patri.,33,43
1150,3. Je podmnozina.,30,41
1151,1. Odstranovanie.,38,12
1152,2. Vkladanie.,27,38
1153,1. Odstranovanie.,47,220
1154,1. Odstranovanie.,26,9
1155,1. Odstranovanie.,23,10
1156,2. Vkladanie.,10,20
1157,1. Odstranovanie.,30,13
1158,1. Odstranovanie.,28,11
1159,4. Zjednotenie.,2398,2170
1160,2. Vkladanie.,23,35
1161,2. Vkladanie.,10,19
1162,2. Vkladanie.,18,32
1163,2. Vkladanie.,18,34
1164,3. Je podmnozina.,189,33
1165,2. Vkladanie.,33,32
1166,1. Odstranovanie.,36,10
1167,2. Vkladanie.,38,30
1168,1. Odstranovanie.,40,9
1169,2. Vkladanie.,9,26
1170,2. Vkladanie.,7,19
1171,4. Rozdiel.,2104,6305
1172,1. Odstranovanie.,35,15
1173,1. Odstranovanie.,17,9
1174,1. Odstranovanie.,25,16
1175,2. Vkladanie.,40,125
1176,4. Rozdiel.,3259,1384
1177,2. Vkladanie.,6,18
1178,2. Vkladanie.,19,27
1179,1. Odstranovanie.,21,9
1180,3. Je podmnozina.,19,33
1181,2. Vkladanie.,17,199
1182,4. Rozdiel.,3140,1892
1183,2. Vkladanie.,16,23
1184,2. Vkladanie.,31,29
1185,1. Odstranovanie.,22,17
1186,2. Vkladanie.,31,45
1187,4. Zjednotenie.,1549,1032
1188,2. Vkladanie.,26,20
1189,1. Odstranovanie.,36,29
1190,3. Patri.,9,24
1191,2. Vkladanie.,12,28
1192,1. Odstranovanie.,32,19
1193,1. Odstranovanie.,28,10
1194,1. Odstranovanie.,26,8
1195,1. Odstranovanie.,17,7
1196,3. Je rovna.,0,0
1197,1. Odstranovanie.,35,11
1198,3. Patri.,36,168
1199,3. Je podmnozina.,17,34
1200,2. Vkladanie.,16,28
1201,2. Vkladanie.,14,28
1202,1. Odstranovanie.,17,8
1203,1. Odstranovanie.,23,10
1204,1. Odstranovanie.,27,8
1205,2. Vkladanie.,9,15
1206,4. Zjednotenie.,2286,7617
1207,3. Je podmnozina.,16,1201
1208,1. Odstranovanie.,24,9
1209,3. Je rovna.,0,0
1210,3. Je podmnozina.,31,238
1211,3. Patri.,16,30
1212,1. Odstranovanie.,38,26
1213,3. Je rovna.,0,0
1214,1. Odstranovanie.,27,12
1215,3. Je rovna.,0,1
1216,3. Je rovna.,0,1
1217,2. Vkladanie.,10,20
1218,3. Je podmnozina.,21,39
1219,1. Odstranovanie.,22,9
1220,2. Vkladanie.,20,20
1221,3. Je rovna.,0,0
1222,2. Vkladanie.,33,40
1223,1. Odstranovanie.,20,16
1224,1. Odstranovanie.,44,18
1225,3. Je rovna.,0,2
1226,1. Odstranovanie.,23,13
1227,2. Vkladanie.,18,41
1228,3. Patri.,17,23
1229,3. Je rovna.,0,1
1230,1. Odstranovanie.,25,8
1231,3. Je rovna.,0,0
1232,1. Odstranovanie.,23,15
1233,1. Odstranovanie.,31,9
1234,4. Rozdiel.,2130,1827
1235,2. Vkladanie.,18,31
1236,4. Zjednotenie.,1280,791
1237,2. Vkladanie.,29,21
1238,1. Odstranovanie.,36,18
1239,1. Odstranovanie.,35,11
1240,2. Vkladanie.,34,39
1241,2. Vkladanie.,9,23
1242,4. Prienik.,3546,1822
1243,3. Patri.,24,23
1244,3. Patri.,10,19
1245,2. Vkladanie.,11,24
1246,2. Vkladanie.,19,30
1247,1. Odstranovanie.,374,18
1248,1. Odstranovanie.,535,14
1249,1. Odstranovanie.,27,9
1250,3. Patri.,19,22
1251,3. Je podmnozina.,34,43
1252,2. Vkladanie.,28,36
1253,1. Odstranovanie.,33,16
1254,3. Je podmnozina.,218,65
1255,1. Odstranovanie.,30,217
1256,1. Odstranovanie.,350,18
1257,2. Vkladanie.,29,41
1258,2. Vkladanie.,17,30
1259,3. Je rovna.,0,0
1260,2. Vkladanie.,20,29
1261,4. Rozdiel.,1448,1032
1262,2. Vkladanie.,19,23
1263,1. Odstranovanie.,115,17
1264,2. Vkladanie.,15,25
1265,3. Je podmnozina.,21,35
1266,2. Vkladanie.,25,22
1267,4. Prienik.,4773,4848
1268,1. Odstranovanie.,26,14
1269,3. Je rovna.,0,1
1270,2. Vkladanie.,11,27
1271,1. Odstranovanie.,32,8
1272,2. Vkladanie.,18,22
1273,1. Odstranovanie.,24,7
1274,4. Prienik.,2111,1266
1275,1. Odstranovanie.,33,9
1276,1. Odstranovanie.,148,378
1277,1. Odstranovanie.,34,32
1278,3. Je rovna.,0,1
1279,3. Je podmnozina.,19,32
1280,2. Vkladanie.,29,21
1281,1. Odstranovanie.,137,28
1282,1. Odstranovanie.,42,13
1283,1. Odstranovanie.,23,18
1284,1. Odstranovanie.,24,12
1285,4. Rozdiel.,1293,1203
1286,1. Odstranovanie.,18,9
1287,2. Vkladanie.,21,37
1288,3. Je podmnozina.,18,31
1289,1. Odstranovanie.,396,32
1290,1. Odstranovanie.,16,7
1291,1. Odstranovanie.,19,7
1292,1. Odstranovanie.,22,9
1293,2. Vkladanie.,13,33
1294,3. Je podmnozina.,38,44
1295,1. Odstranovanie.,68,53
1296,4. Prienik.,3695,1807
1297,2. Vkladanie.,9,25
1298,1. Odstranovanie.,42,258
1299,4. Prienik.,2135,6792
1300,2. Vkladanie.,18,24
1301,2. Vkladanie.,31,37
1302,1. Odstranovanie.,205,30
1303,3. Je podmnozina.,29,39
1304,2. Vkladanie.,29,21
1305,1. Odstranovanie.,35,8
1306,3. Patri.,15,27
1307,2. Vkladanie.,7,18
1308,1. Odstranovanie.,29,16
1309,2. Vkladanie.,11,28
1310,2. Vkladanie.,302,24
1311,2. Vkladanie.,12,27
1312,1. Odstranovanie.,31,19
1313,2. Vkladanie.,17,22
1314,1. Odstranovanie.,32,11
1315,1. Odstranovanie.,28,9
1316,1. Odstranovanie.,19,7
1317,1. Odstranovanie.,24,15
1318,2. Vkladanie.,32,30
1319,2. Vkladanie.,32,19
1320,1. Odstranovanie.,34,12
1321,3. Je podmnozina.,134,48
1322,1. Odstranovanie.,45,16
1323,4. Zjednotenie.,3776,1808
1324,1. Odstranovanie.,40,18
1325,2. Vkladanie.,28,46
1326,1. Odstranovanie.,39,16
1327,2. Vkladanie.,21,17
1328,2. Vkladanie.,18,35
1329,1. Odstranovanie.,32,18
1330,3. Je rovna.,0,1
1331,1. Odstranovanie.,24,13
1332,2. Vkladanie.,17,105
1333,3. Patri.,17,26
1334,2. Vkladanie.,18,17
1335,4. Zjednotenie.,2277,1261
1336,1. Odstranovanie.,12,8
1337,2. Vkladanie.,11,24
1338,2. Vkladanie.,24,22
1339,3. Patri.,26,28
1340,2. Vkladanie.,16,22
1341,1. Odstranovanie.,32,18
1342,1. Odstranovanie.,24,11
1343,2. Vkladanie.,25,20
1344,4. Prienik.,3170,1853
1345,1. Odstranovanie.,23,16
1346,1. Odstranovanie.,27,15
1347,1. Odstranovanie.,39,133
1348,3. Patri.,28,41
1349,1. Odstranovanie.,113,27
1350,2. Vkladanie.,18,27
1351,3. Je podmnozina.,33,44
1352,2. Vkladanie.,19,68
1353,1. Odstranovanie.,32,84
1354,3. Je rovna.,0,1
1355,3. Je podmnozina.,18,36
1356,1. Odstranovanie.,22,9
1357,2. Vkladanie.,9,16
1358,1. Odstranovanie.,18,8
1359,2. Vkladanie.,15,28
1360,1. Odstranovanie.,365,18
1361,2. Vkladanie.,20,47
1362,3. Patri.,15,16
1363,1. Odstranovanie.,47,16
1364,2. Vkladanie.,67,174
1365,2. Vkladanie.,203,232
1366,2. Vkladanie.,15,262
1367,2. Vkladanie.,17,32
1368,1. Odstranovanie.,38,9
1369,2. Vkladanie.,9,20
1370,4. Rozdiel.,3358,2374
1371,1. Odstranovanie.,32,9
1372,1. Odstranovanie.,29,11
1373,1. Odstranovanie.,36,19
1374,2. Vkladanie.,30,35
1375,2. Vkladanie.,20,24
1376,2. Vkladanie.,18,25
1377,1. Odstranovanie.,37,28
1378,2. Vkladanie.,17,27
1379,1. Odstranovanie.,39,29
1380,1. Odstranovanie.,24,9
1381,1. Odstranovanie.,25,11
1382,4. Zjednotenie.,2214,1163
1383,2. Vkladanie.,16,18
1384,4. Prienik.,1936,1083
1385,3. Je rovna.,0,1
1386,1. Odstranovanie.,27,28
1387,2. Vkladanie.,18,38
1388,3. Je podmnozina.,20,39
1389,3. Patri.,17,21
1390,3. Je rovna.,0,0
1391,1. Odstranovanie.,42,15
1392,2. Vkladanie.,30,24
1393,1. Odstranovanie.,30,10
1394,3. Je rovna.,0,0
1395,2. Vkladanie.,22,33
1396,1. Odstranovanie.,21,10
1397,3. Je podmnozina.,38,53
1398,2. Vkladanie.,30,83
1399,1. Odstranovanie.,30,32
1400,4. Rozdiel.,3046,2053
1401,1. Odstranovanie.,32,31
1402,2. Vkladanie.,17,29
1403,2. Vkladanie.,19,508
1404,4. Rozdiel.,2286,1817
1405,4. Zjednotenie.,1954,5107
1406,3. Patri.,12,20
1407,1. Odstranovanie.,27,10
1408,2. Vkladanie.,19,16
1409,2. Vkladanie.,17,25
1410,2. Vkladanie.,13,25
1411,3. Je podmnozina.,14,32
1412,1. Odstranovanie.,24,18
1413,1. Odstranovanie.,23,15
1414,2. Vkladanie.,10,27
1415,1. Odstranovanie.,157,39
1416,2. Vkladanie.,15,26
1417,2. Vkladanie.,30,40
1418,2. Vkladanie.,13,28
1419,3. Patri.,35,28
1420,2. Vkladanie.,20,26
1421,3. Je rovna.,0,0
1422,1. Odstranovanie.,27,17
1423,1. Odstranovanie.,34,9
1424,1. Odstranovanie.,28,10
1425,3. Patri.,233,29
1426,1. Odstranovanie.,25,17
1427,1. Odstranovanie.,21,8
1428,3. Patri.,11,20
1429,1. Odstranovanie.,20,7
1430,1. Odstranovanie.,36,10
1431,3. Patri.,33,40
1432,1. Odstranovanie.,43,16
1433,1. Odstranovanie.,36,26
1434,1. Odstranovanie.,29,16
1435,1. Odstranovanie.,26,13
1436,4. Rozdiel.,2983,1132
1437,2. Vkladanie.,20,37
1438,4. Rozdiel.,3553,1831
1439,2. Vkladanie.,12,18
1440,3. Patri.,9,18
1441,2. Vkladanie.,34,28
1442,2. Vkladanie.,17,36
1443,3. Patri.,16,19
1444,2. Vkladanie.,49,173
1445,3. Je rovna.,0,2
1446,1. Odstranovanie.,24,11
1447,2. Vkladanie.,20,34
1448,2. Vkladanie.,20,29
1449,1. Odstranovanie.,24,21
1450,2. Vkladanie.,18,32
1451,3. Patri.,8,19
1452,3. Je rovna.,0,1
1453,2. Vkladanie.,18,25
1454,2. Vkladanie.,10,26
1455,2. Vkladanie.,18,22
1456,1. Odstranovanie.,32,9
1457,1. Odstranovanie.,27,10
1458,2. Vkladanie.,19,21
1459,2. Vkladanie.,10,27
1460,2. Vkladanie.,10,28
1461,2. Vkladanie.,17,25
1462,2. Vkladanie.,10,23
1463,2. Vkladanie.,10,24
1464,1. Odstranovanie.,66,17
1465,2. Vkladanie.,9,21
1466,1. Odstranovanie.,23,14
1467,4. Rozdiel.,5014,1767
1468,1. Odstranovanie.,37,33
1469,4. Rozdiel.,2953,1698
1470,3. Patri.,17,31
1471,3. Je rovna.,0,0
1472,2. Vkladanie.,11,23
1473,2. Vkladanie.,28,39
1474,4. Prienik.,2018,816
1475,2. Vkladanie.,18,31
1476,1. Odstranovanie.,36,23
1477,4. Rozdiel.,1861,1706
1478,1. Odstranovanie.,48,24
1479,1. Odstranovanie.,19,6
1480,2. Vkladanie.,16,27
1481,4. Rozdiel.,3906,1286
1482,3. Patri.,260,42
1483,2. Vkladanie.,7,18
1484,1. Odstranovanie.,41,29
1485,2. Vkladanie.,28,22
1486,1. Odstranovanie.,37,16
1487,2. Vkladanie.,18,22
1488,1. Odstranovanie.,19,8
1489,1. Odstranovanie.,38,16
1490,2. Vkladanie.,326,90
1491,1. Odstranovanie.,30,9
1492,3. Je rovna.,0,2
1493,1. Odstranovanie.,36,16
1494,1. Odstranovanie.,15,9
1495,2. Vkladanie.,22,44
1496,1. Odstranovanie.,24,3243
1497,1. Odstranovanie.,93,70
1498,1. Odstranovanie.,29,9
1499,3. Je rovna.,0,0
1500,4. Zjednotenie.,2549,7312
1501,3. Je podmnozina.,14,32
1502,2. Vkladanie.,20,415
1503,2. Vkladanie.,11,28
1504,2. Vkladanie.,19,25
1505,3. Patri.,20,23
1506,1. Odstranovanie.,46,15
1507,3. Je rovna.,0,1
1508,2. Vkladanie.,31,25
1509,2. Vkladanie.,10,20
1510,1. Odstranovanie.,24,10
1511,2. Vkladanie.,20,45
1512,3. Je podmnozina.,14,28
1513,2. Vkladanie.,24,31
1514,2. Vkladanie.,16,24
1515,2. Vkladanie.,44,67
1516,1. Odstranovanie.,24,14
1517,4. Prienik.,1456,1547
1518,2. Vkladanie.,32,32
1519,3. Je podmnozina.,34,37
1520,2. Vkladanie.,21,35
1521,2. Vkladanie.,18,32
1522,1. Odstranovanie.,39,26
1523,2. Vkladanie.,21,160
1524,3. Patri.,18,29
1525,2. Vkladanie.,18,22
1526,1. Odstranovanie.,30,27
1527,3. Patri.,17,33
1528,3. Je podmnozina.,13,25
1529,2. Vkladanie.,15,21
1530,3. Patri.,29,38
1531,1. Odstranovanie.,18,7
1532,1. Odstranovanie.,22,9
1533,2. Vkladanie.,32,27
1534,2. Vkladanie.,16,16
1535,4. Zjednotenie.,2718,1433
1536,1. Odstranovanie.,21,16
1537,1. Odstranovanie.,16,9
1538,2. Vkladanie.,9,16
1539,1. Odstranovanie.,41,19
1540,1. Odstranovanie.,32,10
1541,1. Odstranovanie.,25,18
1542,1. Odstranovanie.,20,15
1543,1. Odstranovanie.,736,21
1544,1. Odstranovanie.,23,9
1545,3. Patri.,18,23
1546,1. Odstranovanie.,21,16
1547,1. Odstranovanie.,15,12
1548,4. Prienik.,3163,1693
1549,3. Patri.,8,14
1550,1. Odstranovanie.,35,14
1551,1. Odstranovanie.,20,15
1552,3. Patri.,28,36
1553,1. Odstranovanie.,1235,7
1554,3. Je rovna.,0,1
1555,2. Vkladanie.,19,27
1556,2. Vkladanie.,30,102
1557,4. Rozdiel.,1291,1107
1558,1. Odstranovanie.,154,37
1559,1. Odstranovanie.,28,18
1560,1. Odstranovanie.,37,29
1561,4. Rozdiel.,4075,3916
1562,2. Vkladanie.,31,22
1563,2. Vkladanie.,31,43
1564,1. Odstranovanie.,20,10
1565,2. Vkladanie.,16,22
1566,1. Odstranovanie.,43,13
1567,3. Je rovna.,0,4
1568,4. Zjednotenie.,2688,1152
1569,1. Odstranovanie.,24,9
1570,3. Je podmnozina.,16,35
1571,1. Odstranovanie.,25,17
1572,2. Vkladanie.,63,1071
1573,3. Je podmnozina.,16,28
1574,2. Vkladanie.,18,27
1575,2. Vkladanie.,9,24
1576,2. Vkladanie.,10,26
1577,1. Odstranovanie.,27,10
1578,1. Odstranovanie.,42,258
1579,1. Odstranovanie.,35,12
1580,4. Prienik.,3513,4025
1581,1. Odstranovanie.,251,24
1582,1. Odstranovanie.,29,18
1583,2. Vkladanie.,30,24
1584,4. Rozdiel.,3322,1740
1585,1. Odstranovanie.,35,29
1586,1. Odstranovanie.,34,17
1587,2. Vkladanie.,41,44
1588,2. Vkladanie.,10,43
1589,4. Prienik.,12597,2115
1590,2. Vkladanie.,15,28
1591,1. Odstranovanie.,23,8
1592,2. Vkladanie.,32,26
1593,2. Vkladanie.,17,20
1594,3. Patri.,30,33
1595,1. Odstranovanie.,46,16
1596,4. Prienik.,4266,1863
1597,2. Vkladanie.,22,18
1598,2. Vkladanie.,15,21
1599,1. Odstranovanie.,26,17
1600,1. Odstranovanie.,27,18
1601,4. Rozdiel.,4401,4099
1602,4. Prienik.,1290,1039
1603,2. Vkladanie.,26,39
1604,2. Vkladanie.,9,24
1605,2. Vkladanie.,26,36
1606,1. Odstranovanie.,40,17
1607,1. Odstranovanie.,52,19
1608,1. Odstranovanie.,19,7
1609,4. Rozdiel.,2060,1199
1610,1. Odstranovanie.,27,18
1611,2. Vkladanie.,11,27
1612,2. Vkladanie.,17,39
1613,1. Odstranovanie.,36,26
1614,3. Je podmnozina.,29,27
1615,2. Vkladanie.,16,21
1616,2. Vkladanie.,20,2514
1617,1. Odstranovanie.,36,12
1618,2. Vkladanie.,30,22
1619,2. Vkladanie.,31,36
1620,2. Vkladanie.,30,35
1621,2. Vkladanie.,6,19
1622,3. Je rovna.,0,0
1623,4. Zjednotenie.,1488,1433
1624,1. Odstranovanie.,24,9
1625,2. Vkladanie.,18,33
1626,4. Prienik.,2920,1294
1627,1. Odstranovanie.,175,16
1628,4. Prienik.,1408,1664
1629,1. Odstranovanie.,28,16
1630,2. Vkladanie.,16,21
1631,2. Vkladanie.,12,20
1632,1. Odstranovanie.,45,35
1633,2. Vkladanie.,32,33
1634,2. Vkladanie.,15,44
1635,2. Vkladanie.,9,22
1636,2. Vkladanie.,175,27
1637,2. Vkladanie.,153,23
1638,1. Odstranovanie.,38,57
1639,3. Patri.,7,23
1640,2. Vkladanie.,33,24
1641,1. Odstranovanie.,23,15
1642,1. Odstranovanie.,52,9
1643,2. Vkladanie.,29,27
1644,1. Odstranovanie.,39,10
1645,2. Vkladanie.,17,35
1646,3. Patri.,30,22
1647,1. Odstranovanie.,26,11
1648,2. Vkladanie.,9,18
1649,2. Vkladanie.,24,28
1650,2. Vkladanie.,12,17
1651,1. Odstranovanie.,21,9
1652,1. Odstranovanie.,31,10
1653,4. Rozdiel.,2389,1618
1654,3. Patri.,9,19
1655,3. Patri.,12,23
1656,3. Patri.,17,24
1657,1. Odstranovanie.,20,16
1658,4. Zjednotenie.,1627,4677
1659,3. Je rovna.,0,2
1660,3. Patri.,13,26
1661,2. Vkladanie.,17,29
1662,1. Odstranovanie.,22,10
1663,2. Vkladanie.,17,47
1664,2. Vkladanie.,19,20
1665,2. Vkladanie.,20,31
1666,2. Vkladanie.,19,26
1667,1. Odstranovanie.,31,10
1668,3. Je podmnozina.,19,56
1669,1. Odstranovanie.,30,32
