,,,,1/1000,,,sqrt(n),,
466,1. Vloz.,44.9,32.4,44.9,,,32.4,,
467,1. Vloz.,45.1,31.2,45.1,,,31.2,,
468,1. Vloz.,44.4,31.3,44.4,,,31.3,,
469,1. Vloz.,43.8,31.6,43.8,,,31.6,,
470,3. Ukaz.,2992.2,15.9,,,2992.2,,,15.9
471,1. Vloz.,43.9,31,43.9,,,31,,
472,3. Ukaz.,4225.4,15.8,,,4225.4,,,15.8
473,1. Vloz.,43.2,31,43.2,,,31,,
474,1. Vloz.,42,30.8,42,,,30.8,,
475,1. Vloz.,43.3,31.5,43.3,,,31.5,,
476,1. Vloz.,42.5,36.6,42.5,,,36.6,,
477,1. Vloz.,45,32.4,45,,,32.4,,
478,1. Vloz.,43.9,32.6,43.9,,,32.6,,
479,1. Vloz.,41.9,31.4,41.9,,,31.4,,
480,1. Vloz.,42.9,30,42.9,,,30,,
481,1. Vloz.,43.9,29.1,43.9,,,29.1,,
482,1. Vloz.,42.7,30.2,42.7,,,30.2,,
483,3. Ukaz.,5033.8,16.9,,,5033.8,,,16.9
484,2. Vyber.,3050.2,87.2,,3050.2,,,87.2,
485,1. Vloz.,42.7,30.1,42.7,,,30.1,,
486,3. Ukaz.,3062.5,16.6,,,3062.5,,,16.6
487,1. Vloz.,42.5,30.2,42.5,,,30.2,,
488,1. Vloz.,42.7,30.2,42.7,,,30.2,,
489,1. Vloz.,126.7,1056,126.7,,,1056,,
490,1. Vloz.,44.4,34.3,44.4,,,34.3,,
491,1. Vloz.,43.7,31.8,43.7,,,31.8,,
492,1. Vloz.,42,30.4,42,,,30.4,,
493,3. Ukaz.,3093.8,15.7,,,3093.8,,,15.7
494,1. Vloz.,43.7,30.4,43.7,,,30.4,,
495,1. Vloz.,41.3,29.4,41.3,,,29.4,,
496,1. Vloz.,43.9,31.5,43.9,,,31.5,,
497,3. Ukaz.,4930.8,17.3,,,4930.8,,,17.3
498,3. Ukaz.,3114,17.1,,,3114,,,17.1
499,2. Vyber.,3135.3,83.2,,3135.3,,,83.2,
500,1. Vloz.,44.6,30.9,44.6,,,30.9,,
501,3. Ukaz.,4571,17.6,,,4571,,,17.6
502,1. Vloz.,43,31.7,43,,,31.7,,
503,3. Ukaz.,3151.2,17,,,3151.2,,,17
504,1. Vloz.,46.9,30.2,46.9,,,30.2,,
505,1. Vloz.,44.8,30.5,44.8,,,30.5,,
506,1. Vloz.,44.7,30.2,44.7,,,30.2,,
507,1. Vloz.,45.9,30.9,45.9,,,30.9,,
508,3. Ukaz.,5590.8,15.9,,,5590.8,,,15.9
509,1. Vloz.,42.7,31.2,42.7,,,31.2,,
510,1. Vloz.,43.7,29.9,43.7,,,29.9,,
511,1. Vloz.,45.5,30.5,45.5,,,30.5,,
512,2. Vyber.,3191.4,82.7,,3191.4,,,82.7,
513,3. Ukaz.,5143.2,18.6,,,5143.2,,,18.6
514,1. Vloz.,46.5,32.3,46.5,,,32.3,,
515,1. Vloz.,42.6,30,42.6,,,30,,
516,1. Vloz.,44.3,33,44.3,,,33,,
517,1. Vloz.,45.1,31,45.1,,,31,,
518,3. Ukaz.,3235.3,17.2,,,3235.3,,,17.2
519,1. Vloz.,44.3,31.7,44.3,,,31.7,,
520,1. Vloz.,44.3,30.2,44.3,,,30.2,,
521,1. Vloz.,44.7,31.1,44.7,,,31.1,,
522,1. Vloz.,45.8,30.1,45.8,,,30.1,,
523,1. Vloz.,46.5,32.3,46.5,,,32.3,,
524,1. Vloz.,47,38,47,,,38,,
525,1. Vloz.,45.3,31.7,45.3,,,31.7,,
526,1. Vloz.,44.2,31,44.2,,,31,,
527,1. Vloz.,44.2,30.7,44.2,,,30.7,,
528,1. Vloz.,45,31.5,45,,,31.5,,
529,1. Vloz.,44.2,31.4,44.2,,,31.4,,
530,1. Vloz.,42,33.9,42,,,33.9,,
531,1. Vloz.,43.6,28.9,43.6,,,28.9,,
532,1. Vloz.,45.1,30.9,45.1,,,30.9,,
533,1. Vloz.,45.4,31.5,45.4,,,31.5,,
534,1. Vloz.,44,30.5,44,,,30.5,,
535,1. Vloz.,42.7,29.5,42.7,,,29.5,,
536,1. Vloz.,43.9,30.2,43.9,,,30.2,,
537,3. Ukaz.,8226.2,16.2,,,8226.2,,,16.2
538,1. Vloz.,80.6,73.6,80.6,,,73.6,,
539,1. Vloz.,43.6,31.4,43.6,,,31.4,,
540,2. Vyber.,4311.4,86.5,,4311.4,,,86.5,
541,3. Ukaz.,3433.8,17,,,3433.8,,,17
542,2. Vyber.,3385.8,87.2,,3385.8,,,87.2,
543,1. Vloz.,46.2,37.8,46.2,,,37.8,,
544,1. Vloz.,43.7,33.8,43.7,,,33.8,,
545,3. Ukaz.,7789.5,21,,,7789.5,,,21
546,3. Ukaz.,4122.5,28.4,,,4122.5,,,28.4
547,3. Ukaz.,6198.1,18.4,,,6198.1,,,18.4
548,1. Vloz.,42.7,32.6,42.7,,,32.6,,
549,1. Vloz.,43.7,30.7,43.7,,,30.7,,
550,3. Ukaz.,3811,17,,,3811,,,17
551,1. Vloz.,43.3,33.3,43.3,,,33.3,,
552,1. Vloz.,43.9,32.6,43.9,,,32.6,,
553,1. Vloz.,47.6,38,47.6,,,38,,
554,1. Vloz.,43.6,32.4,43.6,,,32.4,,
555,1. Vloz.,45.2,31.1,45.2,,,31.1,,
556,1. Vloz.,46,32.3,46,,,32.3,,
557,2. Vyber.,3562.1,90.1,,3562.1,,,90.1,
558,1. Vloz.,44.1,31.3,44.1,,,31.3,,
559,1. Vloz.,42.6,31.4,42.6,,,31.4,,
560,1. Vloz.,43.6,30.8,43.6,,,30.8,,
561,3. Ukaz.,7250.6,16.9,,,7250.6,,,16.9
562,1. Vloz.,72.6,53.4,72.6,,,53.4,,
563,3. Ukaz.,8436.9,29.4,,,8436.9,,,29.4
564,1. Vloz.,44.2,32.8,44.2,,,32.8,,
565,1. Vloz.,44.7,33.5,44.7,,,33.5,,
566,1. Vloz.,43,30.8,43,,,30.8,,
567,1. Vloz.,42.2,29.2,42.2,,,29.2,,
568,3. Ukaz.,3579.4,16.6,,,3579.4,,,16.6
569,1. Vloz.,45.3,31,45.3,,,31,,
570,1. Vloz.,43.6,31.7,43.6,,,31.7,,
571,1. Vloz.,41.5,30.3,41.5,,,30.3,,
572,1. Vloz.,45,36.2,45,,,36.2,,
573,1. Vloz.,42.7,32.2,42.7,,,32.2,,
574,1. Vloz.,43.3,31.7,43.3,,,31.7,,
575,1. Vloz.,42.2,30.6,42.2,,,30.6,,
576,1. Vloz.,43.1,31,43.1,,,31,,
577,1. Vloz.,44.2,30.7,44.2,,,30.7,,
578,1. Vloz.,45.5,31.7,45.5,,,31.7,,
579,1. Vloz.,42.3,30.3,42.3,,,30.3,,
580,1. Vloz.,43.7,30.5,43.7,,,30.5,,
581,3. Ukaz.,3658.8,16.2,,,3658.8,,,16.2
582,1. Vloz.,44.4,36.9,44.4,,,36.9,,
583,1. Vloz.,42.8,31.2,42.8,,,31.2,,
584,1. Vloz.,43.2,30.8,43.2,,,30.8,,
585,3. Ukaz.,3679.1,18.6,,,3679.1,,,18.6
586,3. Ukaz.,3686.9,17,,,3686.9,,,17
587,1. Vloz.,63.8,55.8,63.8,,,55.8,,
588,1. Vloz.,43.9,33.7,43.9,,,33.7,,
589,1. Vloz.,43.1,30.5,43.1,,,30.5,,
590,1. Vloz.,45.2,31.3,45.2,,,31.3,,
591,1. Vloz.,44.5,29.3,44.5,,,29.3,,
592,3. Ukaz.,3844.4,16.7,,,3844.4,,,16.7
593,1. Vloz.,43,31.9,43,,,31.9,,
594,3. Ukaz.,7088.5,17.6,,,7088.5,,,17.6
595,1. Vloz.,87.8,46.8,87.8,,,46.8,,
596,3. Ukaz.,7762.4,23.7,,,7762.4,,,23.7
597,3. Ukaz.,3988.2,29.4,,,3988.2,,,29.4
598,1. Vloz.,50.8,38,50.8,,,38,,
599,3. Ukaz.,3894.3,18.9,,,3894.3,,,18.9
600,1. Vloz.,45,35.1,45,,,35.1,,
601,3. Ukaz.,7189.8,29,,,7189.8,,,29
602,1. Vloz.,42.3,31.7,42.3,,,31.7,,
603,1. Vloz.,42.4,31.5,42.4,,,31.5,,
604,1. Vloz.,42.6,30.5,42.6,,,30.5,,
605,1. Vloz.,147.8,406.3,147.8,,,406.3,,
606,1. Vloz.,44.4,34.2,44.4,,,34.2,,
607,1. Vloz.,45.3,31.3,45.3,,,31.3,,
608,1. Vloz.,43.4,31.1,43.4,,,31.1,,
609,1. Vloz.,43.1,30.6,43.1,,,30.6,,
610,1. Vloz.,44.1,29.8,44.1,,,29.8,,
611,1. Vloz.,45.6,31.3,45.6,,,31.3,,
612,3. Ukaz.,7525,16,,,7525,,,16
613,1. Vloz.,79.9,56.1,79.9,,,56.1,,
614,1. Vloz.,77.4,52.6,77.4,,,52.6,,
615,3. Ukaz.,7127.5,24.6,,,7127.5,,,24.6
616,3. Ukaz.,6681.4,18.7,,,6681.4,,,18.7
617,1. Vloz.,46.9,36.1,46.9,,,36.1,,
618,1. Vloz.,43.7,32.7,43.7,,,32.7,,
619,1. Vloz.,47.1,32.9,47.1,,,32.9,,
620,1. Vloz.,48,34.6,48,,,34.6,,
621,3. Ukaz.,6426.2,17,,,6426.2,,,17
622,1. Vloz.,63.2,62.5,63.2,,,62.5,,
623,1. Vloz.,48.2,35.4,48.2,,,35.4,,
624,3. Ukaz.,4681.1,18.8,,,4681.1,,,18.8
625,1. Vloz.,46.7,39.2,46.7,,,39.2,,
626,1. Vloz.,42.1,31.9,42.1,,,31.9,,
627,1. Vloz.,42.7,30.6,42.7,,,30.6,,
628,1. Vloz.,41.8,30.6,41.8,,,30.6,,
629,1. Vloz.,42.5,30.9,42.5,,,30.9,,
630,1. Vloz.,42.5,29.4,42.5,,,29.4,,
631,2. Vyber.,3938.3,85.5,,3938.3,,,85.5,
632,1. Vloz.,56.1,30.2,56.1,,,30.2,,
633,1. Vloz.,42.1,29.8,42.1,,,29.8,,
634,2. Vyber.,5794.7,86.5,,5794.7,,,86.5,
635,1. Vloz.,44.2,32.8,44.2,,,32.8,,
636,1. Vloz.,42.7,31.6,42.7,,,31.6,,
637,1. Vloz.,43.6,30.8,43.6,,,30.8,,
638,1. Vloz.,41.6,30.8,41.6,,,30.8,,
639,1. Vloz.,42.4,29.4,42.4,,,29.4,,
640,1. Vloz.,47.2,30.9,47.2,,,30.9,,
641,1. Vloz.,41.3,28.8,41.3,,,28.8,,
642,1. Vloz.,44,31,44,,,31,,
643,1. Vloz.,42,30.2,42,,,30.2,,
644,1. Vloz.,45.2,32.4,45.2,,,32.4,,
645,3. Ukaz.,4058.3,21.8,,,4058.3,,,21.8
646,1. Vloz.,42.6,33.5,42.6,,,33.5,,
647,3. Ukaz.,4146.8,16.3,,,4146.8,,,16.3
648,3. Ukaz.,5421,16.3,,,5421,,,16.3
649,1. Vloz.,43,30.6,43,,,30.6,,
650,1. Vloz.,43.8,30.9,43.8,,,30.9,,
651,1. Vloz.,47.2,30.8,47.2,,,30.8,,
652,1. Vloz.,45.4,32.3,45.4,,,32.3,,
653,1. Vloz.,44.7,33.1,44.7,,,33.1,,
654,1. Vloz.,45.4,33.9,45.4,,,33.9,,
655,3. Ukaz.,6149.5,17.4,,,6149.5,,,17.4
656,1. Vloz.,43.6,30.8,43.6,,,30.8,,
657,1. Vloz.,42.2,30.4,42.2,,,30.4,,
658,3. Ukaz.,4145.8,16.5,,,4145.8,,,16.5
659,1. Vloz.,44.1,31.1,44.1,,,31.1,,
660,1. Vloz.,44.4,30.9,44.4,,,30.9,,
661,1. Vloz.,45.9,31.3,45.9,,,31.3,,
662,1. Vloz.,42.8,29.7,42.8,,,29.7,,
663,1. Vloz.,46.3,36.4,46.3,,,36.4,,
664,1. Vloz.,45.3,32.5,45.3,,,32.5,,
665,1. Vloz.,45.6,32.2,45.6,,,32.2,,
666,1. Vloz.,45,31.3,45,,,31.3,,
667,3. Ukaz.,4255.1,16,,,4255.1,,,16
668,1. Vloz.,42.9,31.9,42.9,,,31.9,,
669,1. Vloz.,42.3,30.2,42.3,,,30.2,,
670,3. Ukaz.,7861.1,15.5,,,7861.1,,,15.5
671,1. Vloz.,42.9,31.3,42.9,,,31.3,,
672,1. Vloz.,43.1,32.5,43.1,,,32.5,,
673,1. Vloz.,44.5,31.7,44.5,,,31.7,,
674,1. Vloz.,42.5,31.8,42.5,,,31.8,,
675,1. Vloz.,45.4,31,45.4,,,31,,
676,1. Vloz.,47.2,33.5,47.2,,,33.5,,
677,1. Vloz.,1398.4,35.5,1398.4,,,35.5,,
678,1. Vloz.,44.1,34.6,44.1,,,34.6,,
679,1. Vloz.,43,31,43,,,31,,
680,3. Ukaz.,4267.1,17.3,,,4267.1,,,17.3
681,3. Ukaz.,5809.7,17.6,,,5809.7,,,17.6
682,1. Vloz.,43,32.3,43,,,32.3,,
683,3. Ukaz.,4273.4,16.7,,,4273.4,,,16.7
684,3. Ukaz.,4459.1,17.3,,,4459.1,,,17.3
685,1. Vloz.,157.3,61.4,157.3,,,61.4,,
686,1. Vloz.,62.8,49.2,62.8,,,49.2,,
687,1. Vloz.,42.1,31.1,42.1,,,31.1,,
688,1. Vloz.,42.1,29.6,42.1,,,29.6,,
689,1. Vloz.,41.5,29.9,41.5,,,29.9,,
690,1. Vloz.,45,31.9,45,,,31.9,,
691,1. Vloz.,42.5,29.7,42.5,,,29.7,,
692,1. Vloz.,59.8,29.1,59.8,,,29.1,,
693,1. Vloz.,42.3,29.9,42.3,,,29.9,,
694,2. Vyber.,7526.5,249.4,,7526.5,,,249.4,
695,1. Vloz.,42.9,31.3,42.9,,,31.3,,
696,1. Vloz.,44,33.2,44,,,33.2,,
697,1. Vloz.,45.6,31,45.6,,,31,,
698,1. Vloz.,43.7,30.8,43.7,,,30.8,,
699,1. Vloz.,45,31.1,45,,,31.1,,
700,1. Vloz.,45.1,31.2,45.1,,,31.2,,
701,1. Vloz.,43.9,30.8,43.9,,,30.8,,
702,1. Vloz.,42.1,29.8,42.1,,,29.8,,
703,2. Vyber.,8526.3,88.4,,8526.3,,,88.4,
704,3. Ukaz.,4816.7,38.2,,,4816.7,,,38.2
705,3. Ukaz.,4460,22.7,,,4460,,,22.7
706,1. Vloz.,43.3,33.5,43.3,,,33.5,,
707,3. Ukaz.,4437,17.1,,,4437,,,17.1
708,1. Vloz.,46.9,49.4,46.9,,,49.4,,
709,1. Vloz.,46.1,33.2,46.1,,,33.2,,
710,3. Ukaz.,4463.9,18.2,,,4463.9,,,18.2
711,2. Vyber.,4456.9,89.9,,4456.9,,,89.9,
712,3. Ukaz.,5208.7,26.7,,,5208.7,,,26.7
713,1. Vloz.,43.4,30.9,43.4,,,30.9,,
714,1. Vloz.,43.1,30.9,43.1,,,30.9,,
715,3. Ukaz.,4456,16.4,,,4456,,,16.4
716,1. Vloz.,76.3,62.4,76.3,,,62.4,,
717,3. Ukaz.,7231.3,27,,,7231.3,,,27
718,1. Vloz.,43.6,31.5,43.6,,,31.5,,
719,1. Vloz.,183.3,30.7,183.3,,,30.7,,
720,1. Vloz.,84.1,60.5,84.1,,,60.5,,
721,1. Vloz.,45.9,32.9,45.9,,,32.9,,
722,1. Vloz.,45.3,30.5,45.3,,,30.5,,
723,1. Vloz.,44.4,31.1,44.4,,,31.1,,
724,1. Vloz.,42.7,29.5,42.7,,,29.5,,
725,1. Vloz.,42.2,29.1,42.2,,,29.1,,
726,1. Vloz.,41.8,29.3,41.8,,,29.3,,
727,1. Vloz.,43.9,31.4,43.9,,,31.4,,
728,1. Vloz.,42.8,61.6,42.8,,,61.6,,
729,1. Vloz.,44.7,30.3,44.7,,,30.3,,
730,3. Ukaz.,6056.2,16.6,,,6056.2,,,16.6
731,1. Vloz.,45.9,34.5,45.9,,,34.5,,
732,1. Vloz.,42.6,31.6,42.6,,,31.6,,
733,1. Vloz.,42.9,32.2,42.9,,,32.2,,
734,1. Vloz.,43.4,29.5,43.4,,,29.5,,
735,1. Vloz.,47.5,32,47.5,,,32,,
736,1. Vloz.,42.6,30.2,42.6,,,30.2,,
737,1. Vloz.,43.2,29.9,43.2,,,29.9,,
738,3. Ukaz.,5492.9,16.4,,,5492.9,,,16.4
739,1. Vloz.,46.7,34.4,46.7,,,34.4,,
740,3. Ukaz.,4765.4,17.5,,,4765.4,,,17.5
741,1. Vloz.,42.3,30.7,42.3,,,30.7,,
742,1. Vloz.,44.1,30.9,44.1,,,30.9,,
743,3. Ukaz.,6801.8,16.8,,,6801.8,,,16.8
744,1. Vloz.,50.1,44.2,50.1,,,44.2,,
745,1. Vloz.,47.1,36.4,47.1,,,36.4,,
746,1. Vloz.,86.5,57.6,86.5,,,57.6,,
747,1. Vloz.,70,58.1,70,,,58.1,,
748,2. Vyber.,6508.3,153.6,,6508.3,,,153.6,
749,1. Vloz.,88.3,46.7,88.3,,,46.7,,
750,3. Ukaz.,4804.4,16.5,,,4804.4,,,16.5
751,1. Vloz.,42.3,33.3,42.3,,,33.3,,
752,2. Vyber.,5893,82.7,,5893,,,82.7,
753,1. Vloz.,85.5,58.5,85.5,,,58.5,,
754,3. Ukaz.,4721.1,19.9,,,4721.1,,,19.9
755,3. Ukaz.,4697.5,18.6,,,4697.5,,,18.6
756,1. Vloz.,46.7,35.7,46.7,,,35.7,,
757,3. Ukaz.,4712.5,17.6,,,4712.5,,,17.6
758,3. Ukaz.,4703.4,16.8,,,4703.4,,,16.8
759,1. Vloz.,44,36.5,44,,,36.5,,
760,1. Vloz.,44,32.9,44,,,32.9,,
761,1. Vloz.,45.1,32,45.1,,,32,,
762,1. Vloz.,44.1,30.8,44.1,,,30.8,,
763,1. Vloz.,44.7,29.8,44.7,,,29.8,,
764,1. Vloz.,41.6,29.6,41.6,,,29.6,,
765,1. Vloz.,44.9,31,44.9,,,31,,
766,3. Ukaz.,8263.5,18.2,,,8263.5,,,18.2
767,1. Vloz.,43.1,31.7,43.1,,,31.7,,
768,1. Vloz.,42.2,32,42.2,,,32,,
769,1. Vloz.,44.2,30.1,44.2,,,30.1,,
770,3. Ukaz.,4793.7,15.4,,,4793.7,,,15.4
771,1. Vloz.,77.1,49.3,77.1,,,49.3,,
772,1. Vloz.,42.5,30.4,42.5,,,30.4,,
773,1. Vloz.,63.4,55.2,63.4,,,55.2,,
774,3. Ukaz.,6421.7,29.7,,,6421.7,,,29.7
775,3. Ukaz.,8511.5,18.3,,,8511.5,,,18.3
776,1. Vloz.,46.1,31.5,46.1,,,31.5,,
777,1. Vloz.,43.1,32.3,43.1,,,32.3,,
778,3. Ukaz.,4842.5,17,,,4842.5,,,17
779,1. Vloz.,41.7,30.2,41.7,,,30.2,,
780,1. Vloz.,47,35.9,47,,,35.9,,
781,2. Vyber.,4862.6,86.6,,4862.6,,,86.6,
782,1. Vloz.,44.2,30.6,44.2,,,30.6,,
783,2. Vyber.,6149.3,88.1,,6149.3,,,88.1,
784,1. Vloz.,90.9,49.3,90.9,,,49.3,,
785,1. Vloz.,79,60.9,79,,,60.9,,
786,1. Vloz.,80.6,50.9,80.6,,,50.9,,
787,1. Vloz.,88.7,46.1,88.7,,,46.1,,
788,1. Vloz.,62.3,49.2,62.3,,,49.2,,
789,1. Vloz.,84.1,45.9,84.1,,,45.9,,
790,1. Vloz.,77.1,51,77.1,,,51,,
791,3. Ukaz.,9415.7,32.9,,,9415.7,,,32.9
792,1. Vloz.,42.2,30.2,42.2,,,30.2,,
793,1. Vloz.,42.9,29.5,42.9,,,29.5,,
794,1. Vloz.,44.9,30,44.9,,,30,,
795,2. Vyber.,6184.4,80.6,,6184.4,,,80.6,
796,1. Vloz.,43.8,33,43.8,,,33,,
797,1. Vloz.,42.4,29.8,42.4,,,29.8,,
798,1. Vloz.,45.2,30,45.2,,,30,,
799,1. Vloz.,42.3,30.5,42.3,,,30.5,,
800,1. Vloz.,42.5,29.4,42.5,,,29.4,,
801,3. Ukaz.,5023.9,16.9,,,5023.9,,,16.9
802,1. Vloz.,42.7,31,42.7,,,31,,
803,1. Vloz.,44.8,30.6,44.8,,,30.6,,
804,1. Vloz.,46.3,35.9,46.3,,,35.9,,
805,1. Vloz.,45.3,32.3,45.3,,,32.3,,
806,1. Vloz.,44.2,31.3,44.2,,,31.3,,
807,1. Vloz.,42.6,31.1,42.6,,,31.1,,
808,1. Vloz.,44,30.5,44,,,30.5,,
809,3. Ukaz.,5096.7,16.8,,,5096.7,,,16.8
810,3. Ukaz.,9442.6,17,,,9442.6,,,17
811,1. Vloz.,42.6,31.2,42.6,,,31.2,,
812,3. Ukaz.,6353.7,15.7,,,6353.7,,,15.7
813,1. Vloz.,43.3,30.8,43.3,,,30.8,,
814,1. Vloz.,41.4,30.7,41.4,,,30.7,,
815,3. Ukaz.,5096.1,16,,,5096.1,,,16
816,3. Ukaz.,6451.2,17.3,,,6451.2,,,17.3
817,1. Vloz.,43.8,31.2,43.8,,,31.2,,
818,1. Vloz.,44.2,33.4,44.2,,,33.4,,
819,1. Vloz.,43.4,30.5,43.4,,,30.5,,
820,1. Vloz.,43.9,31,43.9,,,31,,
821,1. Vloz.,42.5,29.3,42.5,,,29.3,,
822,1. Vloz.,42.8,28.8,42.8,,,28.8,,
823,1. Vloz.,71.4,31.3,71.4,,,31.3,,
824,1. Vloz.,41.9,29.6,41.9,,,29.6,,
825,3. Ukaz.,6887.1,15.1,,,6887.1,,,15.1
826,1. Vloz.,42.2,31.6,42.2,,,31.6,,
827,1. Vloz.,43.6,30.7,43.6,,,30.7,,
828,1. Vloz.,45.5,30.4,45.5,,,30.4,,
829,3. Ukaz.,5226.9,16.4,,,5226.9,,,16.4
830,1. Vloz.,41.7,30.3,41.7,,,30.3,,
831,1. Vloz.,43,29.6,43,,,29.6,,
832,1. Vloz.,42.4,28.8,42.4,,,28.8,,
833,1. Vloz.,62.3,48.8,62.3,,,48.8,,
834,1. Vloz.,52.5,31.9,52.5,,,31.9,,
835,1. Vloz.,42.2,30.4,42.2,,,30.4,,
836,1. Vloz.,42.4,32.6,42.4,,,32.6,,
837,1. Vloz.,44,31,44,,,31,,
838,1. Vloz.,42.7,29.6,42.7,,,29.6,,
839,1. Vloz.,42.1,29.8,42.1,,,29.8,,
840,1. Vloz.,72.3,111,72.3,,,111,,
841,1. Vloz.,69.3,51.2,69.3,,,51.2,,
842,1. Vloz.,57.6,164.3,57.6,,,164.3,,
843,1. Vloz.,116.5,51,116.5,,,51,,
844,3. Ukaz.,5355.2,18.2,,,5355.2,,,18.2
845,1. Vloz.,43.5,33.1,43.5,,,33.1,,
846,1. Vloz.,42,29.2,42,,,29.2,,
847,1. Vloz.,56.2,32,56.2,,,32,,
848,3. Ukaz.,10961.9,16.6,,,10961.9,,,16.6
849,2. Vyber.,6355.7,82.5,,6355.7,,,82.5,
850,3. Ukaz.,5402.3,18,,,5402.3,,,18
851,1. Vloz.,44.4,31.3,44.4,,,31.3,,
852,1. Vloz.,44.1,30.6,44.1,,,30.6,,
853,1. Vloz.,41.5,29.8,41.5,,,29.8,,
854,1. Vloz.,41.3,29.9,41.3,,,29.9,,
855,3. Ukaz.,10220.7,23.3,,,10220.7,,,23.3
856,1. Vloz.,46.1,38.1,46.1,,,38.1,,
857,1. Vloz.,42.1,31.3,42.1,,,31.3,,
858,2. Vyber.,5431,84,,5431,,,84,
859,1. Vloz.,42.5,30.9,42.5,,,30.9,,
860,1. Vloz.,43.6,29.3,43.6,,,29.3,,
861,1. Vloz.,83.6,938.8,83.6,,,938.8,,
862,3. Ukaz.,5440.4,28,,,5440.4,,,28
863,1. Vloz.,43.5,31.6,43.5,,,31.6,,
864,3. Ukaz.,6888.6,16,,,6888.6,,,16
865,1. Vloz.,42.6,33.3,42.6,,,33.3,,
866,3. Ukaz.,5405.5,19.9,,,5405.5,,,19.9
867,3. Ukaz.,6770,17.2,,,6770,,,17.2
868,1. Vloz.,43.5,31,43.5,,,31,,
869,1. Vloz.,42.8,30.2,42.8,,,30.2,,
870,2. Vyber.,5411.3,89.2,,5411.3,,,89.2,
871,1. Vloz.,43.5,30.3,43.5,,,30.3,,
872,1. Vloz.,45.4,31.4,45.4,,,31.4,,
873,1. Vloz.,42.2,30.6,42.2,,,30.6,,
874,3. Ukaz.,5901.6,32.5,,,5901.6,,,32.5
875,1. Vloz.,42.8,31.2,42.8,,,31.2,,
876,3. Ukaz.,6505,16.6,,,6505,,,16.6
877,1. Vloz.,83.6,46.7,83.6,,,46.7,,
878,1. Vloz.,46.8,32.2,46.8,,,32.2,,
879,1. Vloz.,65,33.7,65,,,33.7,,
880,3. Ukaz.,5629.9,19.6,,,5629.9,,,19.6
881,3. Ukaz.,10702.7,16.2,,,10702.7,,,16.2
882,1. Vloz.,45.3,31.2,45.3,,,31.2,,
883,1. Vloz.,43.2,30,43.2,,,30,,
884,3. Ukaz.,7769.7,15.2,,,7769.7,,,15.2
885,3. Ukaz.,5477.6,17.3,,,5477.6,,,17.3
886,1. Vloz.,42,30.8,42,,,30.8,,
887,1. Vloz.,44.9,31.2,44.9,,,31.2,,
888,1. Vloz.,61.8,65,61.8,,,65,,
889,1. Vloz.,47.2,38.3,47.2,,,38.3,,
890,1. Vloz.,44.4,33,44.4,,,33,,
891,1. Vloz.,42.8,31.1,42.8,,,31.1,,
892,3. Ukaz.,5526.8,16.7,,,5526.8,,,16.7
893,1. Vloz.,44.2,31.1,44.2,,,31.1,,
894,1. Vloz.,74.8,944.7,74.8,,,944.7,,
895,1. Vloz.,59.7,51.6,59.7,,,51.6,,
896,1. Vloz.,61,54.8,61,,,54.8,,
897,1. Vloz.,43.2,32.5,43.2,,,32.5,,
898,3. Ukaz.,5574,16.2,,,5574,,,16.2
899,1. Vloz.,64.9,77.5,64.9,,,77.5,,
900,1. Vloz.,80.3,75.3,80.3,,,75.3,,
901,3. Ukaz.,12294.8,31.6,,,12294.8,,,31.6
902,3. Ukaz.,5608.6,17.5,,,5608.6,,,17.5
903,1. Vloz.,42.5,31.7,42.5,,,31.7,,
904,3. Ukaz.,7779,17.4,,,7779,,,17.4
905,1. Vloz.,42.7,31.3,42.7,,,31.3,,
906,1. Vloz.,44.1,31,44.1,,,31,,
907,1. Vloz.,41.9,28.6,41.9,,,28.6,,
908,1. Vloz.,44.5,31.5,44.5,,,31.5,,
909,1. Vloz.,42.1,31,42.1,,,31,,
910,1. Vloz.,44.7,30.6,44.7,,,30.6,,
911,3. Ukaz.,10371.7,15.9,,,10371.7,,,15.9
912,1. Vloz.,44.9,32.2,44.9,,,32.2,,
913,1. Vloz.,44.7,30.5,44.7,,,30.5,,
914,3. Ukaz.,8618,15.6,,,8618,,,15.6
915,1. Vloz.,43.4,32.2,43.4,,,32.2,,
916,3. Ukaz.,5674.4,16.4,,,5674.4,,,16.4
917,1. Vloz.,44.4,31.7,44.4,,,31.7,,
918,1. Vloz.,42.5,29.7,42.5,,,29.7,,
919,3. Ukaz.,5978.2,26.8,,,5978.2,,,26.8
920,1. Vloz.,44.8,31.5,44.8,,,31.5,,
921,1. Vloz.,42,30,42,,,30,,
922,2. Vyber.,9429.5,82.6,,9429.5,,,82.6,
923,1. Vloz.,86.5,44,86.5,,,44,,
924,3. Ukaz.,11993.1,25.6,,,11993.1,,,25.6
925,1. Vloz.,81,60.6,81,,,60.6,,
926,1. Vloz.,77.6,60.7,77.6,,,60.7,,
927,1. Vloz.,72.3,58.8,72.3,,,58.8,,
928,1. Vloz.,87.8,54.2,87.8,,,54.2,,
929,3. Ukaz.,12198.6,26.9,,,12198.6,,,26.9
930,1. Vloz.,42.5,32,42.5,,,32,,
931,3. Ukaz.,6813.3,16.7,,,6813.3,,,16.7
932,3. Ukaz.,5758.1,17.1,,,5758.1,,,17.1
933,1. Vloz.,43.9,32.1,43.9,,,32.1,,
