n,Nazov Operacie,Cas Array list,Cas Heap
673,2. Vyber.,6146.200000,154.60000
674,3. Ukaz.,5064.800000,38.50000
675,1. Vloz.,86.100000,58.60000
676,1. Vloz.,56.000000,73.30000
677,3. Ukaz.,10965.800000,31.40000
678,1. Vloz.,72.300000,242.10000
679,3. Ukaz.,6874.100000,37.00000
680,3. Ukaz.,11372.000000,29.10000
681,1. Vloz.,351.500000,49.30000
682,2. Vyber.,4915.700000,171.50000
683,2. Vyber.,7773.100000,137.00000
684,1. Vloz.,59.200000,281.30000
685,2. Vyber.,11789.000000,122.90000
686,1. Vloz.,309.500000,53.50000
687,1. Vloz.,81.300000,65.90000
688,1. Vloz.,308.000000,48.90000
689,1. Vloz.,689.700000,53.30000
690,3. Ukaz.,4273.500000,40.00000
691,1. Vloz.,81.500000,57.40000
692,3. Ukaz.,6067.500000,28.70000
693,1. Vloz.,4746.200000,58.00000
694,3. Ukaz.,5385.200000,34.40000
695,1. Vloz.,4212.600000,49.90000
696,3. Ukaz.,4978.300000,33.30000
697,1. Vloz.,73.200000,338.70000
698,1. Vloz.,78.400000,61.50000
699,3. Ukaz.,5584.400000,27.90000
700,2. Vyber.,4133.800000,154.70000
701,2. Vyber.,8085.900000,185.30000
702,1. Vloz.,70.500000,306.90000
703,1. Vloz.,67.800000,373.60000
704,3. Ukaz.,10903.900000,32.70000
705,3. Ukaz.,5477.300000,42.60000
706,3. Ukaz.,13099.400000,28.40000
707,3. Ukaz.,14789.000000,29.80000
708,2. Vyber.,12610.200000,484.20000
709,3. Ukaz.,13477.600000,47.80000
710,1. Vloz.,134.700000,338.00000
711,1. Vloz.,64.200000,58.20000
712,1. Vloz.,361.200000,56.60000
713,1. Vloz.,351.000000,58.20000
714,2. Vyber.,14411.000000,142.30000
715,1. Vloz.,68.900000,62.00000
716,2. Vyber.,14457.400000,11498.00000
717,1. Vloz.,78.700000,55.90000
718,3. Ukaz.,5153.100000,40.70000
719,3. Ukaz.,5552.100000,35.20000
720,1. Vloz.,539.000000,63.20000
721,2. Vyber.,7852.300000,369.60000
722,1. Vloz.,119.500000,262.20000
723,1. Vloz.,67.900000,339.30000
724,1. Vloz.,181.000000,52.30000
725,3. Ukaz.,13313.700000,32.30000
726,1. Vloz.,303.500000,50.40000
727,1. Vloz.,84.500000,53.90000
728,1. Vloz.,181.400000,58.80000
729,1. Vloz.,73.400000,71.60000
730,1. Vloz.,69.900000,60.00000
731,3. Ukaz.,5549.600000,37.00000
732,1. Vloz.,74.000000,79.70000
733,1. Vloz.,335.500000,51.10000
734,1. Vloz.,697.400000,53.20000
735,3. Ukaz.,6858.600000,33.50000
736,1. Vloz.,293.900000,47.00000
737,3. Ukaz.,6004.700000,36.20000
738,1. Vloz.,6096.700000,59.50000
739,3. Ukaz.,8951.200000,34.40000
740,2. Vyber.,15716.800000,432.20000
741,1. Vloz.,72.800000,55.60000
742,3. Ukaz.,15086.900000,80.80000
743,1. Vloz.,6637.900000,56.80000
744,1. Vloz.,299.800000,48.80000
745,1. Vloz.,2542.100000,49.70000
746,3. Ukaz.,7677.300000,40.40000
747,2. Vyber.,5628.100000,432.50000
748,2. Vyber.,4275.500000,433.10000
749,1. Vloz.,65.900000,60.50000
750,3. Ukaz.,5930.800000,32.50000
751,3. Ukaz.,20311.500000,82.40000
752,1. Vloz.,70.000000,55.70000
753,2. Vyber.,10767.100000,145.40000
754,1. Vloz.,234.100000,55.80000
755,1. Vloz.,59.800000,53.00000
756,1. Vloz.,68.700000,60.20000
757,1. Vloz.,71.600000,56.60000
758,2. Vyber.,9400.000000,144.10000
759,1. Vloz.,68.400000,56.00000
760,1. Vloz.,71.900000,58.10000
761,1. Vloz.,68.100000,57.00000
762,3. Ukaz.,8007.500000,36.70000
763,2. Vyber.,8201.200000,141.00000
764,3. Ukaz.,12565.100000,37.80000
765,2. Vyber.,7729.700000,141.60000
766,2. Vyber.,8709.000000,135.80000
767,1. Vloz.,167.500000,93.80000
768,1. Vloz.,71.300000,63.10000
769,1. Vloz.,194.700000,149.30000
770,1. Vloz.,1150.800000,89.30000
771,1. Vloz.,64.600000,60.50000
772,2. Vyber.,12182.500000,488.80000
773,1. Vloz.,93.000000,56.20000
774,2. Vyber.,7957.900000,460.60000
775,1. Vloz.,328.800000,55.40000
776,1. Vloz.,208.100000,603.00000
777,1. Vloz.,138.700000,2643.60000
778,3. Ukaz.,7455.200000,42.30000
779,1. Vloz.,291.700000,52.50000
780,1. Vloz.,348.600000,50.30000
781,1. Vloz.,385.600000,65.80000
782,2. Vyber.,9671.600000,552.10000
783,1. Vloz.,809.700000,52.80000
784,3. Ukaz.,10315.500000,29.30000
785,3. Ukaz.,6580.700000,25.00000
786,1. Vloz.,66.500000,329.90000
787,1. Vloz.,392.500000,51.40000
788,2. Vyber.,7189.400000,405.20000
789,1. Vloz.,3481.100000,49.50000
790,2. Vyber.,6913.800000,390.60000
791,2. Vyber.,12149.600000,461.70000
792,3. Ukaz.,6835.600000,27.30000
793,1. Vloz.,360.700000,51.00000
794,3. Ukaz.,9577.900000,36.30000
795,1. Vloz.,297.800000,49.30000
796,1. Vloz.,107.900000,415.70000
797,1. Vloz.,66.900000,49.20000
798,1. Vloz.,117.700000,596.70000
799,1. Vloz.,148.800000,174.90000
800,2. Vyber.,6972.100000,412.10000
801,1. Vloz.,325.300000,49.50000
802,3. Ukaz.,5925.500000,35.00000
803,1. Vloz.,387.400000,68.40000
804,1. Vloz.,104.000000,2224.70000
805,3. Ukaz.,6467.400000,27.60000
806,1. Vloz.,70.200000,120.60000
807,2. Vyber.,5837.900000,402.40000
808,1. Vloz.,192.700000,1556.40000
809,1. Vloz.,71.400000,55.60000
810,1. Vloz.,72.400000,53.50000
811,1. Vloz.,71.900000,53.20000
812,2. Vyber.,11126.700000,144.50000
813,2. Vyber.,4881.500000,373.90000
814,2. Vyber.,10187.600000,147.40000
815,1. Vloz.,341.400000,51.20000
816,2. Vyber.,5350.600000,418.70000
817,1. Vloz.,69.200000,64.30000
818,1. Vloz.,75.800000,57.40000
819,1. Vloz.,65.400000,46.70000
820,1. Vloz.,293.900000,48.70000
821,2. Vyber.,7083.100000,423.70000
822,1. Vloz.,69.100000,315.90000
823,1. Vloz.,299.700000,50.10000
824,3. Ukaz.,5418.000000,61.00000
825,3. Ukaz.,6546.600000,24.40000
826,1. Vloz.,70.000000,56.60000
827,2. Vyber.,30703.300000,167.00000
828,1. Vloz.,68.000000,56.20000
829,3. Ukaz.,13775.200000,36.30000
830,1. Vloz.,76.700000,57.80000
831,1. Vloz.,68.700000,57.80000
832,3. Ukaz.,8717.000000,35.40000
833,1. Vloz.,70.700000,57.00000
834,3. Ukaz.,16874.800000,29.90000
835,1. Vloz.,111.600000,81.00000
836,1. Vloz.,71.200000,56.00000
837,3. Ukaz.,10441.000000,59.60000
838,1. Vloz.,71.600000,56.50000
839,1. Vloz.,67.200000,59.30000
840,1. Vloz.,76.300000,61.20000
841,1. Vloz.,170.600000,98.90000
842,1. Vloz.,72.000000,64.00000
843,3. Ukaz.,8429.000000,217.70000
844,3. Ukaz.,9074.500000,34.90000
845,2. Vyber.,10821.600000,142.80000
846,1. Vloz.,69.400000,57.60000
847,1. Vloz.,2971.900000,122.90000
848,1. Vloz.,62.500000,59.00000
849,1. Vloz.,78.500000,66.40000
850,3. Ukaz.,14445.700000,29.60000
851,2. Vyber.,6082.100000,130.80000
852,2. Vyber.,6397.100000,482.80000
853,1. Vloz.,118.300000,158.50000
854,1. Vloz.,242.800000,55.70000
855,3. Ukaz.,10905.200000,33.20000
856,2. Vyber.,7943.200000,290.60000
857,1. Vloz.,220.600000,48.80000
858,1. Vloz.,243.900000,49.40000
859,1. Vloz.,237.200000,54.50000
860,1. Vloz.,259.800000,67.00000
861,1. Vloz.,217.500000,48.90000
862,1. Vloz.,255.700000,55.50000
863,1. Vloz.,620.700000,46.70000
864,3. Ukaz.,5133.500000,30.30000
865,3. Ukaz.,7178.800000,389.20000
866,1. Vloz.,234.000000,55.10000
867,2. Vyber.,8434.400000,308.30000
868,1. Vloz.,254.300000,58.80000
869,3. Ukaz.,7801.000000,29.90000
870,2. Vyber.,7636.400000,349.90000
871,1. Vloz.,131.200000,104.00000
872,2. Vyber.,13056.000000,146.00000
873,1. Vloz.,65.200000,53.80000
874,2. Vyber.,10056.300000,136.70000
875,1. Vloz.,240.300000,51.60000
876,2. Vyber.,12663.500000,320.80000
877,1. Vloz.,109.900000,53.80000
878,1. Vloz.,119.500000,462.00000
879,1. Vloz.,71.000000,54.30000
880,2. Vyber.,22254.500000,200.50000
881,1. Vloz.,10731.900000,58.20000
882,1. Vloz.,122.900000,85.40000
883,1. Vloz.,64.500000,62.10000
884,1. Vloz.,343.400000,122.50000
885,1. Vloz.,95.300000,96.00000
886,1. Vloz.,133.700000,59.50000
887,1. Vloz.,62.000000,59.70000
888,3. Ukaz.,14270.300000,37.80000
889,1. Vloz.,73.200000,62.20000
890,2. Vyber.,10879.800000,155.30000
891,1. Vloz.,67.100000,56.00000
892,2. Vyber.,7541.900000,133.70000
893,2. Vyber.,14564.300000,267.10000
894,2. Vyber.,10219.500000,157.30000
895,1. Vloz.,71.700000,57.70000
896,3. Ukaz.,14757.300000,34.80000
897,1. Vloz.,68.200000,57.90000
898,1. Vloz.,71.600000,61.00000
899,1. Vloz.,71.400000,168.90000
900,2. Vyber.,11236.500000,302.80000
901,3. Ukaz.,4598.200000,22.80000
902,1. Vloz.,74.700000,52.80000
903,3. Ukaz.,4913.800000,28.50000
904,2. Vyber.,9548.400000,821.30000
905,3. Ukaz.,9390.100000,27.20000
906,1. Vloz.,3550.900000,48.00000
907,1. Vloz.,87.900000,57.80000
908,1. Vloz.,68.700000,142.20000
909,1. Vloz.,64.600000,60.50000
910,2. Vyber.,7037.100000,155.10000
911,3. Ukaz.,8069.800000,169.50000
912,2. Vyber.,6114.200000,433.90000
913,1. Vloz.,118.700000,61.10000
914,1. Vloz.,200.500000,289.80000
915,3. Ukaz.,9815.700000,50.00000
916,1. Vloz.,354.000000,51.70000
917,1. Vloz.,11736.500000,54.50000
918,3. Ukaz.,10128.000000,32.80000
919,1. Vloz.,288.100000,46.80000
920,3. Ukaz.,8681.900000,28.60000
921,3. Ukaz.,5926.300000,27.70000
922,1. Vloz.,104.000000,167.10000
923,3. Ukaz.,5984.200000,27.50000
924,3. Ukaz.,9095.300000,32.70000
925,1. Vloz.,329.300000,54.30000
926,1. Vloz.,64.800000,54.90000
927,1. Vloz.,87.100000,62.90000
928,1. Vloz.,3708.900000,481.00000
929,2. Vyber.,42797.100000,187.60000
930,1. Vloz.,62.400000,55.60000
931,1. Vloz.,67.400000,55.70000
932,2. Vyber.,12659.800000,168.20000
933,2. Vyber.,11595.600000,152.20000
934,3. Ukaz.,15509.700000,34.60000
935,1. Vloz.,101.500000,421.00000
936,2. Vyber.,12284.300000,160.60000
937,1. Vloz.,63.400000,5557.50000
938,2. Vyber.,16594.900000,151.00000
939,2. Vyber.,23579.300000,719.30000
940,1. Vloz.,80.000000,61.10000
941,3. Ukaz.,12383.600000,35.80000
942,2. Vyber.,10837.100000,339.00000
943,1. Vloz.,69.400000,336.20000
944,1. Vloz.,84.600000,58.70000
945,2. Vyber.,14206.900000,421.00000
946,1. Vloz.,306.900000,50.30000
947,1. Vloz.,67.000000,56.00000
948,1. Vloz.,75.300000,327.10000
949,1. Vloz.,3077.600000,194.20000
950,3. Ukaz.,16816.800000,28.50000
951,3. Ukaz.,13204.000000,376.20000
952,2. Vyber.,13158.200000,389.60000
953,3. Ukaz.,12812.000000,32.20000
954,1. Vloz.,291.200000,48.60000
955,3. Ukaz.,13239.400000,34.70000
956,3. Ukaz.,12471.400000,169.70000
957,3. Ukaz.,12105.400000,100.50000
958,1. Vloz.,116.000000,1746.70000
959,2. Vyber.,14040.700000,134.30000
960,1. Vloz.,75.000000,377.90000
961,1. Vloz.,82.500000,55.20000
962,3. Ukaz.,15212.700000,35.50000
963,1. Vloz.,94.000000,199.50000
964,3. Ukaz.,10895.700000,32.00000
965,3. Ukaz.,16287.100000,31.90000
966,3. Ukaz.,16751.200000,26.30000
967,3. Ukaz.,12088.200000,62.40000
968,1. Vloz.,325.500000,49.20000
969,2. Vyber.,12551.200000,392.50000
970,3. Ukaz.,19508.600000,144.20000
971,1. Vloz.,96.200000,57.50000
972,1. Vloz.,114.400000,62.70000
973,1. Vloz.,59.800000,59.40000
974,3. Ukaz.,21278.100000,135.40000
975,1. Vloz.,84.300000,53.20000
976,2. Vyber.,21007.700000,7565.00000
977,1. Vloz.,64.600000,61.70000
978,3. Ukaz.,22428.800000,34.60000
979,3. Ukaz.,18892.400000,28.90000
980,1. Vloz.,83.300000,291.70000
981,3. Ukaz.,16043.100000,31.60000
982,3. Ukaz.,18555.200000,33.90000
983,3. Ukaz.,11359.500000,44.90000
984,3. Ukaz.,10727.400000,34.50000
985,1. Vloz.,336.800000,53.10000
986,2. Vyber.,31427.400000,1675.90000
987,2. Vyber.,7604.500000,140.30000
988,3. Ukaz.,8832.800000,31.00000
989,2. Vyber.,7133.500000,121.90000
990,1. Vloz.,99.100000,56.20000
991,3. Ukaz.,12551.400000,59.70000
992,1. Vloz.,68.600000,69.30000
993,1. Vloz.,71.800000,58.50000
994,3. Ukaz.,6661.000000,36.60000
995,1. Vloz.,71.000000,57.80000
996,3. Ukaz.,8106.000000,31.60000
997,3. Ukaz.,14491.700000,37.40000
998,3. Ukaz.,7017.600000,34.20000
999,1. Vloz.,82.800000,307.30000
1000,1. Vloz.,96.500000,378.70000
1001,2. Vyber.,9563.600000,465.00000
1002,1. Vloz.,67.700000,714.00000
1003,3. Ukaz.,8943.700000,31.90000
1004,2. Vyber.,8424.100000,357.10000
1005,1. Vloz.,302.600000,48.90000
1006,1. Vloz.,634.500000,54.60000
1007,1. Vloz.,310.300000,50.00000
1008,1. Vloz.,74.500000,2074.20000
1009,1. Vloz.,362.800000,54.20000
1010,1. Vloz.,64.800000,56.00000
1011,2. Vyber.,12507.400000,382.10000
1012,3. Ukaz.,13399.100000,26.90000
1013,3. Ukaz.,9545.300000,34.70000
1014,2. Vyber.,6456.200000,131.10000
1015,1. Vloz.,354.900000,53.40000
1016,3. Ukaz.,12605.200000,26.20000
1017,1. Vloz.,67.400000,96.40000
1018,2. Vyber.,9120.500000,393.00000
1019,1. Vloz.,624.300000,55.00000
1020,2. Vyber.,7636.600000,372.30000
1021,1. Vloz.,349.500000,51.60000
1022,1. Vloz.,199.300000,50.60000
1023,1. Vloz.,355.500000,52.70000
1024,3. Ukaz.,6920.800000,38.70000
1025,1. Vloz.,80.200000,329.90000
1026,1. Vloz.,76.200000,60.10000
1027,1. Vloz.,83.400000,431.20000
1028,2. Vyber.,5576.400000,404.40000
1029,1. Vloz.,70.300000,824.80000
1030,1. Vloz.,333.000000,50.70000
1031,1. Vloz.,358.000000,52.60000
1032,2. Vyber.,9112.500000,442.90000
1033,1. Vloz.,346.700000,53.90000
1034,1. Vloz.,67.900000,332.80000
1035,1. Vloz.,70.100000,616.30000
1036,1. Vloz.,121.600000,66.40000
1037,3. Ukaz.,8952.400000,30.70000
1038,1. Vloz.,364.600000,51.60000
1039,1. Vloz.,62.000000,54.70000
1040,1. Vloz.,340.500000,52.00000
1041,1. Vloz.,68.600000,64.20000
1042,1. Vloz.,76.500000,369.00000
1043,3. Ukaz.,10189.100000,29.70000
1044,2. Vyber.,9633.300000,126.40000
1045,3. Ukaz.,8396.000000,26.40000
1046,3. Ukaz.,10386.100000,24.30000
1047,3. Ukaz.,7930.000000,28.70000
1048,2. Vyber.,8409.000000,892.30000
1049,2. Vyber.,7713.400000,2207.40000
1050,1. Vloz.,304.900000,82.20000
1051,1. Vloz.,81.900000,56.30000
1052,1. Vloz.,61.200000,344.60000
1053,3. Ukaz.,9114.100000,28.40000
1054,1. Vloz.,347.200000,51.10000
1055,1. Vloz.,321.700000,48.70000
1056,1. Vloz.,363.800000,52.90000
1057,1. Vloz.,74.400000,53.50000
1058,2. Vyber.,6914.200000,453.50000
1059,1. Vloz.,2110.700000,51.20000
1060,1. Vloz.,102.500000,55.90000
1061,3. Ukaz.,9051.200000,29.60000
1062,2. Vyber.,7679.500000,427.20000
1063,2. Vyber.,7335.100000,532.00000
1064,3. Ukaz.,9788.500000,31.70000
1065,1. Vloz.,65.300000,60.00000
1066,1. Vloz.,218.800000,665.10000
1067,1. Vloz.,65.400000,295.40000
1068,2. Vyber.,11368.200000,429.90000
1069,2. Vyber.,12947.500000,140.30000
1070,3. Ukaz.,9255.100000,33.70000
1071,3. Ukaz.,7747.100000,35.80000
1072,3. Ukaz.,9316.400000,38.50000
1073,2. Vyber.,10029.700000,442.30000
1074,1. Vloz.,64.500000,50.90000
1075,2. Vyber.,9486.600000,156.60000
1076,1. Vloz.,118.300000,62.90000
1077,1. Vloz.,53.100000,34.50000
1078,3. Ukaz.,8069.900000,28.40000
1079,1. Vloz.,388.500000,49.50000
1080,1. Vloz.,77.200000,59.40000
1081,1. Vloz.,89.900000,51.50000
1082,2. Vyber.,7259.400000,421.80000
1083,1. Vloz.,71.200000,406.40000
1084,1. Vloz.,71.200000,255.70000
1085,3. Ukaz.,6391.100000,28.50000
1086,1. Vloz.,354.400000,55.90000
1087,3. Ukaz.,7234.100000,30.90000
1088,1. Vloz.,63.800000,56.70000
1089,3. Ukaz.,12800.300000,30.10000
1090,3. Ukaz.,23340.700000,30.60000
1091,2. Vyber.,12321.300000,1959.30000
1092,1. Vloz.,349.600000,55.50000
1093,3. Ukaz.,8252.200000,28.80000
1094,1. Vloz.,345.900000,49.90000
1095,1. Vloz.,75.400000,62.20000
1096,3. Ukaz.,12364.200000,36.60000
1097,2. Vyber.,7479.800000,409.70000
1098,2. Vyber.,7079.600000,410.80000
1099,1. Vloz.,72.800000,134.30000
1100,3. Ukaz.,7808.200000,416.10000
1101,1. Vloz.,223.000000,1155.10000
1102,3. Ukaz.,9297.400000,29.70000
1103,1. Vloz.,332.900000,59.40000
1104,2. Vyber.,12128.700000,406.80000
1105,1. Vloz.,75.900000,71.80000
1106,1. Vloz.,294.800000,52.40000
1107,1. Vloz.,300.900000,46.00000
1108,1. Vloz.,412.300000,50.00000
1109,2. Vyber.,9655.100000,1824.00000
1110,1. Vloz.,347.500000,53.40000
1111,1. Vloz.,1723.700000,195.60000
1112,1. Vloz.,75.200000,64.10000
1113,2. Vyber.,8744.000000,604.80000
1114,1. Vloz.,100.000000,343.80000
1115,2. Vyber.,7591.900000,128.90000
1116,2. Vyber.,6047.500000,1374.40000
1117,3. Ukaz.,9664.700000,37.30000
1118,3. Ukaz.,10074.100000,27.40000
1119,2. Vyber.,7683.600000,363.20000
1120,2. Vyber.,8133.000000,611.30000
1121,3. Ukaz.,12331.400000,24.20000
1122,1. Vloz.,70.000000,46.40000
1123,1. Vloz.,70.500000,58.40000
1124,1. Vloz.,71.100000,210.30000
1125,3. Ukaz.,12718.700000,30.60000
1126,2. Vyber.,12274.100000,134.90000
1127,1. Vloz.,65.300000,60.10000
1128,2. Vyber.,12088.300000,146.70000
1129,3. Ukaz.,14544.700000,39.60000
1130,1. Vloz.,102.100000,128.00000
1131,1. Vloz.,70.700000,59.80000
1132,3. Ukaz.,10389.900000,32.70000
1133,1. Vloz.,368.900000,48.30000
1134,1. Vloz.,62.700000,355.80000
1135,1. Vloz.,71.800000,58.80000
1136,2. Vyber.,36238.000000,423.80000
1137,1. Vloz.,237.300000,1279.30000
1138,2. Vyber.,14196.300000,396.50000
1139,2. Vyber.,14731.900000,367.30000
1140,2. Vyber.,16718.400000,432.50000
1141,2. Vyber.,13450.800000,138.10000
1142,1. Vloz.,331.400000,50.80000
1143,1. Vloz.,259.900000,128.10000
1144,2. Vyber.,7801.200000,5787.20000
1145,1. Vloz.,72.500000,374.80000
1146,1. Vloz.,68.800000,428.80000
1147,1. Vloz.,374.200000,51.20000
1148,1. Vloz.,102.600000,61.90000
1149,1. Vloz.,67.600000,518.90000
1150,1. Vloz.,71.100000,390.90000
1151,1. Vloz.,64.500000,54.30000
1152,1. Vloz.,339.300000,50.30000
1153,1. Vloz.,60.200000,253.50000
1154,3. Ukaz.,12585.500000,36.60000
1155,3. Ukaz.,9778.100000,37.80000
1156,1. Vloz.,304.000000,49.20000
1157,1. Vloz.,437.000000,48.80000
1158,2. Vyber.,9760.200000,2984.10000
1159,3. Ukaz.,11181.300000,29.00000
1160,1. Vloz.,95.300000,51.10000
1161,1. Vloz.,343.500000,51.70000
1162,1. Vloz.,345.900000,52.80000
1163,1. Vloz.,598.600000,53.20000
1164,1. Vloz.,331.800000,50.30000
1165,1. Vloz.,333.900000,52.70000
1166,1. Vloz.,140.700000,228.70000
1167,2. Vyber.,9203.100000,410.00000
1168,2. Vyber.,10526.100000,443.60000
1169,1. Vloz.,133.600000,347.60000
1170,2. Vyber.,9582.800000,213.80000
1171,3. Ukaz.,9752.000000,30.70000
1172,3. Ukaz.,7506.600000,30.30000
1173,2. Vyber.,11235.800000,496.50000
1174,3. Ukaz.,10259.500000,30.90000
1175,2. Vyber.,10210.700000,415.00000
1176,3. Ukaz.,7090.100000,27.90000
1177,3. Ukaz.,11138.100000,45.20000
1178,1. Vloz.,1237.800000,56.50000
1179,3. Ukaz.,7043.000000,29.50000
1180,3. Ukaz.,9989.100000,38.40000
1181,1. Vloz.,69.400000,56.70000
1182,1. Vloz.,68.400000,38.50000
1183,3. Ukaz.,8506.500000,28.90000
1184,1. Vloz.,1828.400000,51.80000
1185,1. Vloz.,373.100000,52.70000
1186,1. Vloz.,334.700000,52.90000
1187,1. Vloz.,342.400000,52.10000
1188,3. Ukaz.,10946.700000,30.50000
1189,1. Vloz.,63.600000,55.90000
1190,2. Vyber.,11004.500000,128.90000
1191,1. Vloz.,340.100000,57.90000
1192,3. Ukaz.,9493.300000,31.20000
1193,1. Vloz.,91.900000,332.80000
1194,1. Vloz.,71.600000,88.60000
1195,1. Vloz.,138.100000,359.10000
1196,1. Vloz.,349.500000,51.30000
1197,2. Vyber.,9409.400000,1389.50000
1198,2. Vyber.,10482.500000,405.60000
1199,3. Ukaz.,9612.000000,29.80000
1200,3. Ukaz.,8885.300000,37.70000
1201,1. Vloz.,368.000000,54.60000
1202,1. Vloz.,335.900000,57.70000
1203,3. Ukaz.,12765.100000,32.30000
1204,3. Ukaz.,9420.000000,24.00000
1205,3. Ukaz.,7594.600000,29.30000
1206,2. Vyber.,13001.100000,199.40000
1207,3. Ukaz.,11052.200000,34.20000
1208,2. Vyber.,14793.400000,142.20000
1209,2. Vyber.,9125.400000,397.40000
1210,1. Vloz.,334.600000,52.70000
1211,2. Vyber.,10111.500000,420.10000
1212,1. Vloz.,341.200000,52.80000
1213,1. Vloz.,89.100000,62.80000
1214,1. Vloz.,368.500000,57.00000
1215,3. Ukaz.,9968.800000,32.80000
1216,3. Ukaz.,11334.300000,28.50000
1217,1. Vloz.,338.400000,52.30000
1218,2. Vyber.,8311.200000,220.60000
1219,3. Ukaz.,8285.300000,32.60000
1220,3. Ukaz.,9785.300000,26.30000
1221,3. Ukaz.,11772.500000,28.50000
1222,2. Vyber.,11736.400000,278.60000
1223,3. Ukaz.,9192.000000,38.10000
1224,2. Vyber.,16615.200000,528.10000
1225,1. Vloz.,338.500000,52.80000
1226,2. Vyber.,11652.300000,392.90000
1227,2. Vyber.,10697.800000,407.40000
1228,3. Ukaz.,11658.000000,31.50000
1229,3. Ukaz.,10126.000000,28.10000
1230,1. Vloz.,86.500000,94.10000
1231,1. Vloz.,70.800000,51.30000
1232,1. Vloz.,327.600000,50.90000
1233,3. Ukaz.,8466.900000,51.00000
1234,3. Ukaz.,10351.200000,25.60000
1235,1. Vloz.,373.800000,52.00000
1236,3. Ukaz.,11488.100000,687.50000
1237,3. Ukaz.,10517.200000,41.10000
1238,1. Vloz.,84.400000,58.60000
1239,1. Vloz.,71.100000,56.00000
1240,2. Vyber.,17157.800000,152.40000
1241,3. Ukaz.,8997.600000,34.20000
1242,1. Vloz.,78.500000,83.30000
1243,3. Ukaz.,9097.200000,35.50000
1244,1. Vloz.,342.100000,53.70000
1245,1. Vloz.,68.400000,330.50000
1246,1. Vloz.,333.300000,54.30000
1247,2. Vyber.,10315.200000,402.00000
1248,2. Vyber.,9539.700000,385.70000
1249,1. Vloz.,365.100000,50.50000
1250,1. Vloz.,80.100000,65.30000
1251,1. Vloz.,366.300000,50.10000
1252,1. Vloz.,70.100000,496.90000
1253,2. Vyber.,7402.700000,265.30000
1254,1. Vloz.,134.600000,96.10000
1255,1. Vloz.,75.900000,55.20000
1256,3. Ukaz.,9975.200000,29.60000
1257,1. Vloz.,361.000000,50.30000
1258,2. Vyber.,12784.500000,405.60000
1259,1. Vloz.,599.300000,54.80000
1260,1. Vloz.,380.100000,52.40000
1261,2. Vyber.,8047.400000,407.70000
1262,1. Vloz.,326.400000,47.20000
1263,2. Vyber.,8744.600000,893.40000
1264,3. Ukaz.,8423.700000,28.40000
1265,3. Ukaz.,10394.700000,30.60000
1266,1. Vloz.,365.500000,45.70000
1267,2. Vyber.,11046.600000,148.40000
1268,3. Ukaz.,12289.300000,29.10000
1269,1. Vloz.,70.800000,51.70000
1270,1. Vloz.,391.000000,50.80000
1271,3. Ukaz.,9636.700000,30.20000
1272,1. Vloz.,70.200000,56.60000
1273,1. Vloz.,108.900000,132.40000
1274,3. Ukaz.,10512.700000,37.50000
1275,3. Ukaz.,10136.700000,28.20000
1276,1. Vloz.,348.300000,52.60000
1277,1. Vloz.,368.700000,50.40000
1278,3. Ukaz.,13512.000000,34.30000
1279,1. Vloz.,63.400000,57.40000
1280,3. Ukaz.,9563.600000,29.40000
1281,1. Vloz.,67.000000,354.50000
1282,1. Vloz.,65.300000,404.40000
1283,3. Ukaz.,9546.200000,30.50000
1284,2. Vyber.,7833.100000,1832.50000
1285,3. Ukaz.,9117.100000,33.00000
1286,1. Vloz.,807.500000,155.20000
1287,1. Vloz.,332.200000,53.00000
1288,3. Ukaz.,10581.400000,25.60000
1289,3. Ukaz.,13695.000000,28.20000
1290,2. Vyber.,8251.300000,377.60000
1291,1. Vloz.,73.300000,60.50000
1292,1. Vloz.,85.500000,93.00000
1293,3. Ukaz.,9576.500000,50.40000
1294,2. Vyber.,8124.600000,984.30000
1295,2. Vyber.,11488.600000,477.30000
1296,3. Ukaz.,10586.300000,31.40000
1297,3. Ukaz.,8901.400000,25.10000
1298,3. Ukaz.,13315.400000,35.10000
1299,1. Vloz.,65.600000,59.60000
1300,1. Vloz.,83.800000,56.50000
1301,1. Vloz.,75.400000,60.20000
1302,3. Ukaz.,14279.800000,39.70000
1303,3. Ukaz.,12136.800000,30.40000
1304,1. Vloz.,363.500000,56.20000
1305,1. Vloz.,339.300000,52.50000
1306,1. Vloz.,78.200000,320.70000
1307,1. Vloz.,328.000000,54.80000
1308,1. Vloz.,338.700000,56.70000
1309,1. Vloz.,353.600000,53.50000
1310,3. Ukaz.,9631.700000,30.70000
1311,1. Vloz.,64.700000,295.70000
1312,1. Vloz.,81.500000,57.00000
1313,1. Vloz.,72.700000,56.40000
1314,1. Vloz.,95.200000,73.20000
1315,1. Vloz.,182.500000,1499.10000
1316,1. Vloz.,67.600000,60.00000
1317,1. Vloz.,90.900000,62.20000
1318,1. Vloz.,350.600000,55.20000
1319,1. Vloz.,184.100000,1184.90000
1320,1. Vloz.,66.600000,349.90000
